1.41946, 31, 1.63682, 0.00398095, 0.274254, 0.00364235
1.41946, 32, 1.6213, 0.0405491, 0.283156, 0.00652369
1.41946, 33, 1.63182, -0.0341477, 0.296611, 0.00449642
1.41946, 34, 1.64699, 0.00691647, 0.258359, 0.0050722
1.41946, 35, 1.63246, -0.0382295, 0.241303, 0.00343506
1.41946, 36, 1.64964, -0.00419551, 0.201889, 0.00332493
1.41946, 37, 1.6472, -0.0346015, 0.209941, 0.00621828
1.41946, 38, 1.61458, -0.0469023, 0.241371, 0.00428325
1.41946, 39, 1.64188, -0.0271019, 0.293049, 0.00353721
1.41946, 40, 1.64538, -0.037199, 0.243485, 0.00526849
1.41946, 41, 1.66023, 0.0184156, 0.288921, 0.00336172
1.41946, 42, 1.63227, 0.0333901, 0.227145, 0.00419227
1.41946, 43, 1.65399, -0.0330299, 0.295683, 0.00628031
1.41946, 44, 1.65845, -0.0155228, 0.218553, 0.00340601
1.41946, 45, 1.64525, -0.0444244, 0.216139, 0.00493971
1.41946, 46, 1.61021, 0.00574112, 0.269656, 0.00443076
1.41946, 47, 1.61547, 0.00961292, 0.217856, 0.00451256
1.41946, 48, 1.61871, 0.0381592, 0.232693, 0.00351949
1.41946, 49, 1.64266, -0.0107696, 0.249989, 0.00401193
1.41946, 50, 1.61409, -0.0154432, 0.275601, 0.00301995
1.41946, 51, 1.63412, -0.0217863, 0.265196, 0.00364269
1.41946, 52, 1.63815, 0.0120972, 0.214473, 0.00477911
1.41946, 53, 1.64127, 0.0415726, 0.271488, 0.00269456
1.41946, 54, 1.64849, -0.0245835, 0.260758, 0.00445403
1.41946, 55, 1.65121, 0.0492805, 0.222724, 0.0037257
1.41946, 56, 1.61136, 0.0198832, 0.269224, 0.00480112
1.41946, 57, 1.65691, -0.043642, 0.25032, 0.00486935
1.41946, 58, 1.6484, 0.0237541, 0.293099, 0.00521427
1.41946, 59, 1.62866, -0.0485413, 0.249264, 0.00545947
1.41946, 60, 1.65391, 0.00749037, 0.29863, 0.0023541
1.41946, 61, 1.65287, -0.025355, 0.224119, 0.00369838
1.41946, 62, 1.63579, -0.041289, 0.288659, 0.00555674
1.41946, 63, 1.62152, -0.0378241, 0.229793, 0.00358689
1.41946, 64, 1.65101, -0.0151112, 0.213364, 0.00563161
1.41946, 65, 1.65266, -0.0100711, 0.239123, 0.00472391
1.41946, 66, 1.65638, -0.0188927, 0.266722, 0.00452543
1.41946, 67, 1.61373, 0.047906, 0.206194, 0.00466622
1.41946, 68, 1.61443, 0.00652115, 0.262086, 0.00358701
1.41946, 69, 1.61539, -0.0285509, 0.213835, 0.00566948
1.41946, 70, 1.65554, 0.0255629, 0.235571, 0.00310565
1.41946, 71, 1.65475, 0.0430748, 0.285815, 0.00560027
1.41946, 72, 1.64284, 0.0367782, 0.22022, 0.00394476
1.41946, 73, 1.6139, -0.0283007, 0.242231, 0.00546414
1.41946, 74, 1.61734, 0.0127993, 0.209741, 0.00409123
1.41946, 75, 1.64346, -0.00186584, 0.247173, 0.00227615
1.41946, 76, 1.64326, -0.0420342, 0.273172, 0.00481356
1.41946, 77, 1.61987, 0.0214064, 0.203932, 0.0032335
1.41946, 78, 1.65598, 0.0226232, 0.207842, 0.00390272
1.41946, 79, 1.64453, 0.0285277, 0.273146, 0.00284644
1.41946, 80, 1.62002, 0.0422084, 0.237973, 0.00246588
1.41946, 81, 1.62184, 0.0109862, 0.256381, 0.00324288
1.41946, 82, 1.63905, 0.0499762, 0.222627, 0.00383175
1.41946, 83, 1.65181, -0.0369667, 0.284327, 0.0031894
1.41946, 84, 1.61611, -0.0281707, 0.201388, 0.00634706
1.41946, 85, 1.65413, -0.0327535, 0.25865, 0.00534113
1.41946, 86, 1.62774, 0.0399348, 0.247818, 0.00487061
1.41946, 87, 1.64999, -0.0100788, 0.297098, 0.00386181
1.41946, 88, 1.63329, -0.045103, 0.26627, 0.00447549
1.41946, 89, 1.64537, -0.0302844, 0.268496, 0.00551698
1.41946, 90, 1.64583, 0.0240168, 0.261698, 0.00436953
1.41946, 91, 1.65644, -0.031868, 0.201811, 0.00286958
1.41946, 92, 1.65537, 0.0421309, 0.273767, 0.00536584
1.41946, 93, 1.62954, -0.00829869, 0.203652, 0.00624938
1.41946, 94, 1.64557, 0.0124807, 0.289804, 0.00480373
1.41946, 95, 1.6432, -0.0325609, 0.229353, 0.00386782
1.41946, 96, 1.61696, 0.0407276, 0.216612, 0.00358218
1.41946, 97, 1.61393, -0.031081, 0.297341, 0.00357901
1.41946, 98, 1.61398, -0.0325165, 0.28067, 0.00241458
1.41946, 99, 1.62767, 0.0311421, 0.292173, 0.00379596
1.41946, 100, 1.60944, 0.0289036, 0.295357, 0.00356148
1.41946, 101, 1.62675, -0.00432137, 0.270492, 0.00318075
1.41946, 102, 1.63469, -0.00117609, 0.241489, 0.00442102
1.41946, 103, 1.63588, 0.0240052, 0.205971, 0.0050543
1.41946, 104, 1.62959, 0.0488909, 0.271517, 0.00448109
1.41946, 105, 1.61345, 0.0187678, 0.286968, 0.0044148
1.41946, 106, 1.61949, -0.0104828, 0.216016, 0.00513936
1.41946, 107, 1.63905, -0.00953037, 0.299524, 0.00443129
1.41946, 108, 1.62118, -0.0209918, 0.291361, 0.00490502
1.41946, 109, 1.61798, 0.0145087, 0.23668, 0.00391986
1.41946, 110, 1.6368, -0.00276024, 0.212773, 0.00372118
1.41946, 111, 1.63515, 0.00666344, 0.24511, 0.00355026
1.41946, 112, 1.63992, 0.016966, 0.226078, 0.00547392
1.41946, 113, 1.65545, 0.00602671, 0.237639, 0.00400955
1.41946, 114, 1.65736, -0.0431933, 0.205301, 0.00316858
1.41946, 115, 1.61575, -0.00401524, 0.236019, 0.00545576
1.41946, 116, 1.65329, -0.00229932, 0.237077, 0.00235049
1.41946, 117, 1.65822, -0.025727, 0.244047, 0.00379883
1.41946, 118, 1.61491, -0.0004151, 0.217218, 0.00439255
1.41946, 119, 1.65411, -0.0282738, 0.216236, 0.003929
1.41946, 120, 1.63871, -0.040978, 0.203338, 0.00358521
1.41946, 121, 1.62609, 0.00332601, 0.272213, 0.00287894
1.41946, 122, 1.64823, -0.0483994, 0.234556, 0.00639586
1.41946, 123, 1.65524, 0.0332357, 0.257242, 0.00566419
1.41946, 124, 1.61023, 0.00567408, 0.281708, 0.00653367
1.41946, 125, 1.62664, 0.0359505, 0.256695, 0.00468233
1.41946, 126, 1.63533, 0.0366953, 0.250806, 0.00389202
1.41946, 127, 1.63881, 0.026017, 0.268168, 0.00377821
1.41946, 128, 1.61515, -0.0491051, 0.259112, 0.00520439
1.41946, 129, 1.64053, -0.0233362, 0.250503, 0.00566372
1.41946, 130, 1.61152, 0.0296622, 0.275285, 0.00530883
1.41946, 131, 1.61668, -0.0471688, 0.225816, 0.00655656
1.41946, 132, 1.62074, 0.0107556, 0.292905, 0.00632685
1.41946, 133, 1.63153, -0.0313385, 0.208946, 0.00468264
1.41946, 134, 1.65126, -0.04649, 0.26341, 0.00491903
1.41946, 135, 1.6455, -0.00991934, 0.283603, 0.0052388
1.41946, 136, 1.6565, 0.0114481, 0.255849, 0.00475059
1.41946, 137, 1.62784, 0.0114201, 0.268227, 0.00540011
1.41946, 138, 1.63232, 0.0420559, 0.293146, 0.00395511
1.41946, 139, 1.64973, -0.0343375, 0.219972, 0.00346768
1.41946, 140, 1.61361, -0.00694106, 0.211896, 0.00283002
1.41946, 141, 1.61378, 0.020254, 0.248424, 0.00321417
1.41946, 142, 1.65939, 0.0500011, 0.220393, 0.00389081
1.41946, 143, 1.61187, 0.0390238, 0.257863, 0.00241792
1.41946, 144, 1.64284, 0.0225709, 0.280575, 0.00421956
1.41946, 145, 1.63409, 0.0323972, 0.240152, 0.00465631
1.41946, 146, 1.64175, 0.0466033, 0.255227, 0.00393298
1.41946, 147, 1.6589, 0.0119805, 0.214923, 0.00381035
1.41946, 148, 1.61519, -0.0412091, 0.20055, 0.00495269
1.41946, 149, 1.64952, 0.0312778, 0.233629, 0.00522099
1.41946, 150, 1.63216, -0.0371352, 0.233289, 0.00392431
1.41946, 151, 1.6175, -0.0374492, 0.240653, 0.00342539
1.41946, 152, 1.6249, 0.0215106, 0.248629, 0.00708269
1.41946, 153, 1.63163, -0.0319922, 0.266973, 0.00300811
1.41946, 154, 1.63832, 0.0191763, 0.247912, 0.0048324
1.41946, 155, 1.66031, -0.0383361, 0.269637, 0.00305501
1.41946, 156, 1.64776, -0.024494, 0.231354, 0.00268922
1.41946, 157, 1.64622, -0.0452628, 0.289227, 0.00392184
1.41946, 158, 1.62651, -0.0210657, 0.219696, 0.0047141
1.41946, 159, 1.61059, -0.0148756, 0.268693, 0.00336818
1.41946, 160, 1.63181, 0.00318213, 0.204618, 0.00403142
1.41946, 161, 1.64503, -0.00156264, 0.217199, 0.00390079
1.41946, 162, 1.63447, -0.0130416, 0.241133, 0.00445835
1.41946, 163, 1.64371, 0.0303146, 0.210158, 0.00470346
1.41946, 164, 1.61946, -0.0461498, 0.281678, 0.00360258
1.41946, 165, 1.62754, 0.00212984, 0.286632, 0.00413089
1.41946, 166, 1.61868, 0.0474365, 0.298034, 0.0040218
1.41946, 167, 1.63347, -0.0248324, 0.257628, 0.00342692
1.41946, 168, 1.65563, 0.0377415, 0.222534, 0.00577986
1.41946, 169, 1.6573, 0.045591, 0.21195, 0.00315615
1.41946, 170, 1.64849, -0.0482435, 0.206243, 0.00527479
1.41946, 171, 1.63463, -0.0104719, 0.25894, 0.00566584
1.41946, 172, 1.63821, 0.0322085, 0.200005, 0.00349725
1.41946, 173, 1.61891, 0.0468911, 0.22514, 0.0053639
1.41946, 174, 1.61289, 0.0124741, 0.253283, 0.00495316
1.41946, 175, 1.62482, -0.0385758, 0.251125, 0.00429226
1.41946, 176, 1.62578, -0.045452, 0.256725, 0.00262716
1.41946, 177, 1.64569, 0.00698376, 0.237087, 0.00432577
1.41946, 178, 1.63686, -0.0216485, 0.201472, 0.00416253
1.41946, 179, 1.6249, 0.028289, 0.238385, 0.00325569
1.41946, 180, 1.63074, -0.0455472, 0.238749, 0.00408713
1.41946, 181, 1.6273, -0.0284036, 0.231398, 0.00550871
1.41946, 182, 1.65557, 0.0272934, 0.276558, 0.00498355
1.41946, 183, 1.63984, 0.00587438, 0.226992, 0.00422546
1.41946, 184, 1.62735, -0.00765057, 0.227185, 0.00510623
1.41946, 185, 1.63013, -0.0254849, 0.244771, 0.00632431
1.41946, 186, 1.65833, -0.039281, 0.238937, 0.00591879
1.41946, 187, 1.65781, -0.00296345, 0.247037, 0.00445634
1.41946, 188, 1.62732, -0.000714929, 0.260823, 0.00626689
1.41946, 189, 1.64927, 0.0185231, 0.216699, 0.003913
1.41946, 190, 1.65279, 0.000173586, 0.285802, 0.00476411
1.41946, 191, 1.61282, -0.0495729, 0.275451, 0.00418188
1.41946, 192, 1.61426, -0.00816431, 0.294394, 0.00376407
1.41946, 193, 1.64592, -0.00906244, 0.204114, 0.00253143
1.41946, 194, 1.61556, -0.0379079, 0.266224, 0.0048454
1.41946, 195, 1.61477, -0.0159563, 0.235173, 0.00525628
1.41946, 196, 1.63605, -0.0304722, 0.220961, 0.00568235
1.41946, 197, 1.64424, 0.037009, 0.246697, 0.00281741
1.41946, 198, 1.63014, 0.0480009, 0.287608, 0.00381064
1.41946, 199, 1.63985, -0.0184188, 0.290016, 0.00431247
1.41946, 200, 1.61096, -0.039587, 0.257032, 0.00460074
1.41946, 201, 1.65468, -0.022063, 0.291536, 0.00464956
1.41946, 202, 1.63213, -0.0460182, 0.211534, 0.00420437
1.41946, 203, 1.6296, -0.0471335, 0.220786, 0.00375473
1.41946, 204, 1.65083, 0.0270061, 0.284145, 0.00353272
1.41946, 205, 1.62069, 0.00358227, 0.209024, 0.00267251
1.41946, 206, 1.63378, 0.0183235, 0.298726, 0.00407225
1.41946, 207, 1.64367, -0.0430394, 0.261238, 0.00321522
1.41946, 208, 1.62922, -0.0308629, 0.285234, 0.00671082
1.41946, 209, 1.6291, 0.0216337, 0.272348, 0.00430251
1.41946, 210, 1.63139, 0.0463554, 0.202509, 0.00354345
1.41946, 211, 1.63439, 0.031638, 0.296445, 0.00357586
1.41946, 212, 1.62768, 0.0257293, 0.225507, 0.00479485
1.41946, 213, 1.65643, 0.0191528, 0.268133, 0.004594
1.41946, 214, 1.60939, 0.0190941, 0.215471, 0.00585403
1.41946, 215, 1.64467, -0.0232532, 0.224149, 0.00369805
1.41946, 216, 1.63463, 0.00504465, 0.211792, 0.00194815
1.41946, 217, 1.63616, 0.0464586, 0.283395, 0.00323416
1.41946, 218, 1.64017, 0.0396149, 0.23096, 0.00491706
1.41946, 219, 1.63755, 0.0187711, 0.258101, 0.0043206
1.41946, 220, 1.63172, 0.0265848, 0.283412, 0.00610664
1.41946, 221, 1.63015, 0.0101745, 0.299126, 0.00423375
1.41946, 222, 1.62913, 0.0395099, 0.274043, 0.0037567
1.41946, 223, 1.62166, -0.0117455, 0.285571, 0.00477621
1.41946, 224, 1.6364, -0.0164267, 0.274178, 0.00290089
1.41946, 225, 1.6158, 0.0346972, 0.295436, 0.00426628
1.41946, 226, 1.61016, 0.0275421, 0.257304, 0.00608713
1.41946, 227, 1.62082, 0.00698872, 0.282937, 0.00338102
1.41946, 228, 1.64392, 0.0350072, 0.294502, 0.00437229
1.41946, 229, 1.63028, 0.00245404, 0.217639, 0.0041032
1.41946, 230, 1.61658, -0.00611283, 0.272797, 0.00426701
1.41946, 231, 1.6567, 0.020951, 0.226065, 0.00427807
1.41946, 232, 1.61116, 0.0107657, 0.298872, 0.0049538
1.41946, 233, 1.61631, 0.0391819, 0.25063, 0.00430026
1.41946, 234, 1.61141, -0.00234222, 0.226449, 0.0046288
1.41946, 235, 1.62902, -0.0144351, 0.267721, 0.00519823
1.41946, 236, 1.65082, 0.0165506, 0.279401, 0.00444491
1.41946, 237, 1.62987, 0.00721422, 0.239627, 0.00381972
1.41946, 238, 1.63663, 0.0492473, 0.23317, 0.0055437
1.41946, 239, 1.61477, 0.0019129, 0.252329, 0.0052591
1.41946, 240, 1.65843, 0.0411476, 0.251659, 0.00307938
1.41946, 241, 1.63654, 0.0250281, 0.238404, 0.00177137
1.41946, 242, 1.65484, -0.0428582, 0.227784, 0.00376586
1.41946, 243, 1.62017, -0.002516, 0.286962, 0.00226837
1.41946, 244, 1.61008, 0.0217225, 0.235028, 0.00393945
1.41946, 245, 1.61465, -0.0122434, 0.20438, 0.00351603
1.41946, 246, 1.6104, 0.0113771, 0.229896, 0.00620525
1.41946, 247, 1.61231, 0.0477474, 0.266079, 0.00622168
1.41946, 248, 1.63035, -0.00625309, 0.293929, 0.00606251
1.41946, 249, 1.61978, -0.0399221, 0.215851, 0.00438292
1.41946, 250, 1.65475, -0.0202824, 0.2344, 0.0058915
1.41946, 251, 1.61136, 0.0170622, 0.202318, 0.00499812
1.41946, 252, 1.64752, 0.00971163, 0.218282, 0.00419935
1.41946, 253, 1.64794, -0.0299238, 0.283466, 0.00478941
1.41946, 254, 1.65396, 0.0476493, 0.241426, 0.00566305
1.41946, 255, 1.62399, -0.0177916, 0.246823, 0.0036062
1.41946, 256, 1.62639, -0.0174384, 0.23002, 0.00314173
1.41946, 257, 1.61359, -0.0257914, 0.266899, 0.00485702
1.41946, 258, 1.61959, -0.0279772, 0.251578, 0.00388617
1.41946, 259, 1.61613, -0.00699224, 0.250023, 0.00307679
1.41946, 260, 1.62976, -0.0487532, 0.292784, 0.00396578
1.41946, 261, 1.6273, 0.0163942, 0.200585, 0.00541039
1.41946, 262, 1.65507, -0.0156864, 0.249297, 0.00575483
1.41946, 263, 1.62179, -0.038676, 0.299006, 0.00491696
1.41946, 264, 1.64365, 0.00293719, 0.291373, 0.00368002
1.41946, 265, 1.64761, -0.0244118, 0.202958, 0.00483241
1.41946, 266, 1.65309, -0.0464872, 0.297762, 0.00449732
1.41946, 267, 1.65678, 0.0222619, 0.219045, 0.00256034
1.41946, 268, 1.65793, -0.0104159, 0.199867, 0.0064073
1.41946, 269, 1.64963, 0.0129987, 0.299298, 0.004226
1.41946, 270, 1.63886, 0.00293599, 0.266297, 0.00376492
1.41946, 271, 1.61818, -0.0349164, 0.287881, 0.00485495
1.43945, 0, 1.6535, -0.00477648, 0.280019, 0.00393266
1.43945, 1, 1.64832, -0.0400685, 0.272782, 0.00448452
1.43945, 2, 1.65841, 0.0426644, 0.202946, 0.00387209
1.43945, 3, 1.63941, 0.0303076, 0.217121, 0.00521116
1.43945, 4, 1.64671, 0.0151624, 0.226302, 0.00466877
1.43945, 5, 1.63876, 0.0469839, 0.249462, 0.00329583
1.43945, 6, 1.67746, -0.0312801, 0.270817, 0.00233217
1.43945, 7, 1.63329, -0.0193198, 0.254776, 0.0056541
1.43945, 8, 1.66523, 0.0346878, 0.27451, 0.00397644
1.43945, 9, 1.67457, 0.0111223, 0.263772, 0.00317187
1.43945, 10, 1.67332, -0.00747484, 0.274398, 0.00487483
1.43945, 11, 1.64972, -0.0445071, 0.198794, 0.00329144
1.43945, 12, 1.66992, 0.0272354, 0.241202, 0.00465303
1.43945, 13, 1.66954, 0.0467713, 0.253992, 0.00299431
1.43945, 14, 1.64205, -0.0167752, 0.205434, 0.00417277
1.43945, 15, 1.66345, -0.00173297, 0.271868, 0.00476802
1.43945, 16, 1.6623, -0.00569859, 0.222224, 0.00604042
1.43945, 17, 1.6794, 0.0125729, 0.271444, 0.00271093
1.43945, 18, 1.63766, -0.044359, 0.204965, 0.00404936
1.43945, 19, 1.65278, -0.024768, 0.270424, 0.00393508
1.43945, 20, 1.63335, 0.0283926, 0.207866, 0.00403948
1.43945, 21, 1.64967, -0.00588355, 0.242932, 0.00386625
1.43945, 22, 1.64032, 0.0364861, 0.20591, 0.00338205
1.43945, 23, 1.66678, 0.00345173, 0.204046, 0.00539778
1.43945, 24, 1.67604, 0.0238149, 0.251617, 0.0033014
1.43945, 25, 1.67805, -0.00632514, 0.255384, 0.00482104
1.43945, 26, 1.66968, 0.0381636, 0.201548, 0.0048613
1.43945, 27, 1.65518, -0.0229817, 0.211092, 0.00299163
1.43945, 28, 1.65632, -0.0161961, 0.228438, 0.00428131
1.43945, 29, 1.63051, -0.0268011, 0.271503, 0.00368792
1.43945, 30, 1.66139, -0.034827, 0.250095, 0.00460895
1.43945, 31, 1.65666, 0.00398095, 0.270391, 0.00364235
1.43945, 32, 1.63951, 0.0405491, 0.279292, 0.00652369
1.43945, 33, 1.65339, -0.0341477, 0.292747, 0.00449642
1.43945, 34, 1.66822, 0.00691647, 0.254495, 0.0050722
1.43945, 35, 1.65336, -0.0382295, 0.237439, 0.00343506
1.43945, 36, 1.67116, -0.00419551, 0.198025, 0.00332493
1.43945, 37, 1.66782, -0.0346015, 0.206077, 0.00621828
1.43945, 38, 1.63503, -0.0469023, 0.237507, 0.00428325
1.43945, 39, 1.66154, -0.0271019, 0.289185, 0.00353721
1.43945, 40, 1.66551, -0.037199, 0.239621, 0.00526849
1.43945, 41, 1.6818, 0.0184156, 0.285058, 0.00336172
1.43945, 42, 1.6526, 0.03375, 0.223358, 0.00419227
1.43945, 43, 1.67485, -0.0330299, 0.291819, 0.00628031
1.43945, 44, 1.678, -0.0155498, 0.21503, 0.00340601
1.43945, 45, 1.66452, -0.0444244, 0.212275, 0.00493971
1.43945, 46, 1.63062, 0.00567183, 0.266464, 0.00443076
1.43945, 47, 1.63681, 0.00961292, 0.213993, 0.00451256
1.43945, 48, 1.63673, 0.0381592, 0.228829, 0.00351949
1.43945, 49, 1.66124, -0.0107696, 0.246126, 0.00401193
1.43945, 50, 1.63537, -0.0154432, 0.271738, 0.00301995
1.43945, 51, 1.65414, -0.0222439, 0.261175, 0.00364269
1.43945, 52, 1.65801, 0.0120972, 0.210609, 0.00477911
1.43945, 53, 1.66285, 0.0421, 0.269849, 0.00269456
1.43945, 54, 1.66749, -0.0236581, 0.257133, 0.00445403
1.43945, 55, 1.66981, 0.0491361, 0.219327, 0.0037257
1.43945, 56, 1.63251, 0.0198832, 0.26536, 0.00480112
1.43945, 57, 1.67723, -0.043642, 0.246457, 0.00486935
1.43945, 58, 1.66737, 0.0237541, 0.289236, 0.00521427
1.43945, 59, 1.64689, -0.0485413, 0.2454, 0.00545947
1.43945, 60, 1.67308, 0.00656339, 0.294654, 0.0023541
1.43945, 61, 1.67347, -0.025355, 0.220256, 0.00369838
1.43945, 62, 1.6571, -0.041289, 0.284796, 0.00555674
1.43945, 63, 1.63953, -0.0378241, 0.22593, 0.00358689
1.43945, 64, 1.67028, -0.0151052, 0.209425, 0.00563161
1.43945, 65, 1.67429, -0.0100711, 0.235259, 0.00472391
1.43945, 66, 1.6771, -0.0188927, 0.262858, 0.00452543
1.43945, 67, 1.63245, 0.047906, 0.20233, 0.00466622
1.43945, 68, 1.63458, 0.00665174, 0.256955, 0.00358701
1.43945, 69, 1.63604, -0.0285509, 0.209971, 0.00566948
1.43945, 70, 1.67606, 0.0245938, 0.232037, 0.00310565
1.43945, 71, 1.67253, 0.0430748, 0.281951, 0.00560027
1.43945, 72, 1.66167, 0.0367782, 0.216356, 0.00394476
1.43945, 73, 1.63196, -0.0283007, 0.238367, 0.00546414
1.43945, 74, 1.63576, 0.0127993, 0.205877, 0.00409123
1.43945, 75, 1.66178, -0.00186584, 0.243309, 0.00227615
1.43945, 76, 1.66452, -0.0420342, 0.269308, 0.00481356
1.43945, 77, 1.63937, 0.0214064, 0.200069, 0.0032335
1.43945, 78, 1.67682, 0.0226232, 0.203978, 0.00390272
1.43945, 79, 1.6659, 0.0285277, 0.269282, 0.00284644
1.43945, 80, 1.64013, 0.0422084, 0.234109, 0.00246588
1.43945, 81, 1.64213, 0.0109862, 0.252518, 0.00324288
1.43945, 82, 1.65854, 0.0499762, 0.218763, 0.00383175
1.43945, 83, 1.67173, -0.0372672, 0.280501, 0.0031894
1.43945, 84, 1.63492, -0.0281707, 0.197525, 0.00634706
1.43945, 85, 1.67314, -0.0332902, 0.254648, 0.00534113
1.43945, 86, 1.647, 0.0403254, 0.243594, 0.00487061
1.43945, 87, 1.67166, -0.0100788, 0.293234, 0.00386181
1.43945, 88, 1.65457, -0.045103, 0.262406, 0.00447549
1.43945, 89, 1.66592, -0.0302844, 0.264633, 0.00551698
1.43945, 90, 1.66526, 0.0240168, 0.257835, 0.00436953
1.43945, 91, 1.67654, -0.031868, 0.197948, 0.00286958
1.43945, 92, 1.67394, 0.0421309, 0.269904, 0.00536584
1.43945, 93, 1.64945, -0.00829869, 0.199788, 0.00624938
1.43945, 94, 1.6671, 0.0124807, 0.28594, 0.00480373
1.43945, 95, 1.66212, -0.0325609, 0.225489, 0.00386782
1.43945, 96, 1.63611, 0.0407276, 0.212748, 0.00358218
1.43945, 97, 1.63282, -0.031081, 0.293477, 0.00357901
1.43945, 98, 1.63543, -0.0325165, 0.276806, 0.00241458
1.43945, 99, 1.64717, 0.0312376, 0.288022, 0.00379596
1.43945, 100, 1.62821, 0.0289036, 0.291493, 0.00356148
1.43945, 101, 1.64604, -0.00432137, 0.266628, 0.00318075
1.43945, 102, 1.65638, -0.00117609, 0.237625, 0.00442102
1.43945, 103, 1.65682, 0.0240052, 0.202107, 0.0050543
1.43945, 104, 1.64876, 0.0488909, 0.267654, 0.00448109
1.43945, 105, 1.6322, 0.0187678, 0.283105, 0.0044148
1.43945, 106, 1.63986, -0.0105688, 0.212252, 0.00513936
1.43945, 107, 1.66067, -0.00986378, 0.29623, 0.00443129
1.43945, 108, 1.6398, -0.0209918, 0.287498, 0.00490502
1.43945, 109, 1.63853, 0.0145087, 0.232817, 0.00391986
1.43945, 110, 1.65748, -0.00276024, 0.208909, 0.00372118
1.43945, 111, 1.65519, 0.0066479, 0.241402, 0.00355026
1.43945, 112, 1.66159, 0.016966, 0.222214, 0.00547392
1.43945, 113, 1.67697, 0.00602671, 0.233776, 0.00400955
1.43945, 114, 1.67658, -0.0431933, 0.201437, 0.00316858
1.43945, 115, 1.63472, -0.00401524, 0.232155, 0.00545576
1.43945, 116, 1.67119, -0.00229932, 0.233213, 0.00235049
1.43945, 117, 1.67944, -0.025727, 0.240184, 0.00379883
1.43945, 118, 1.63344, -0.0004151, 0.213354, 0.00439255
1.43945, 119, 1.67348, -0.0282738, 0.212373, 0.003929
1.43945, 120, 1.65947, -0.040978, 0.199474, 0.00358521
1.43945, 121, 1.6462, 0.00332601, 0.268349, 0.00287894
1.43945, 122, 1.66649, -0.0483994, 0.230693, 0.00639586
1.43945, 123, 1.67377, 0.0332357, 0.253379, 0.00566419
1.43945, 124, 1.63017, 0.00563721, 0.27781, 0.00653367
1.43945, 125, 1.64745, 0.0359505, 0.252831, 0.00468233
1.43945, 126, 1.6561, 0.0359298, 0.247649, 0.00389202
1.43945, 127, 1.66013, 0.026017, 0.264304, 0.00377821
1.43945, 128, 1.63539, -0.0491051, 0.255249, 0.00520439
1.43945, 129, 1.66118, -0.0232629, 0.246835, 0.00566372
1.43945, 130, 1.63288, 0.0296622, 0.271421, 0.00530883
1.43945, 131, 1.63698, -0.0471688, 0.221952, 0.00655656
1.43945, 132, 1.63998, 0.0107554, 0.288934, 0.00632685
1.43945, 133, 1.653, -0.0313385, 0.205082, 0.00468264
1.43945, 134, 1.67009, -0.0466986, 0.259677, 0.00491903
1.43945, 135, 1.66498, -0.00991934, 0.279739, 0.0052388
1.43945, 136, 1.67752, 0.0114481, 0.251985, 0.00475059
1.43945, 137, 1.64871, 0.0114201, 0.264363, 0.00540011
1.43945, 138, 1.65018, 0.0420559, 0.289283, 0.00395511
1.43945, 139, 1.67072, -0.0343375, 0.216108, 0.00346768
1.43945, 140, 1.63353, -0.00642611, 0.207434, 0.00283002
