1.41991, 91, 1.65251, -0.00873183, 0.248096, 0.00252734
1.41991, 92, 1.64063, -0.0192334, 0.282296, 0.00513563
1.41991, 93, 1.65111, 0.0474658, 0.203274, 0.00603352
1.41991, 94, 1.64605, 0.0124807, 0.28976, 0.0045656
1.41991, 95, 1.63569, -0.0282364, 0.25082, 0.00427014
1.41991, 96, 1.62842, 0.0307335, 0.228964, 0.00397679
1.41991, 97, 1.62584, -0.020044, 0.289509, 0.00397394
1.41991, 98, 1.61792, -0.0143334, 0.235362, 0.00267095
1.41991, 99, 1.65929, -0.0210056, 0.216066, 0.0035421
1.41991, 100, 1.6198, 0.0493463, 0.286833, 0.00395819
1.41991, 101, 1.6489, 0.0458185, 0.225339, 0.00288658
1.41991, 102, 1.63351, 0.0209536, 0.238743, 0.00418208
1.41991, 103, 1.6348, -0.00804938, 0.299458, 0.00482178
1.41991, 104, 1.64262, -0.0205636, 0.264699, 0.00424114
1.41991, 105, 1.65888, 0.021979, 0.235541, 0.00417596
1.41991, 106, 1.61633, 0.0075535, 0.240063, 0.00490057
1.41991, 107, 1.62778, -0.0257086, 0.228503, 0.00419218
1.41991, 108, 1.64886, -0.0214982, 0.296609, 0.00531934
1.41991, 109, 1.65362, -0.0161064, 0.265381, 0.0043198
1.41991, 110, 1.64186, -0.0128577, 0.270697, 0.00346406
1.41991, 111, 1.63501, 0.00635633, 0.24525, 0.0039481
1.41991, 112, 1.63991, 0.0167787, 0.226188, 0.0058745
1.41991, 113, 1.62959, 0.0460602, 0.206301, 0.0037635
1.41991, 114, 1.64289, -0.0369088, 0.245479, 0.0028731
1.41991, 115, 1.6365, 0.0392024, 0.247195, 0.00521648
1.41991, 116, 1.61232, 0.00723206, 0.211332, 0.00262558
1.41991, 117, 1.63165, -0.0453012, 0.234828, 0.0035451
1.41991, 118, 1.64583, -0.0253501, 0.231282, 0.00415409
1.41991, 119, 1.62498, 0.00225821, 0.255187, 0.00432851
1.41991, 120, 1.63818, -0.0102515, 0.278232, 0.00397952
1.41991, 121, 1.61573, -0.012916, 0.291978, 0.00253803
1.41991, 122, 1.6156, -0.0491051, 0.259069, 0.00615397
1.41991, 123, 1.61974, -0.0476818, 0.279157, 0.00543768
1.41991, 124, 1.64964, 0.0230228, 0.221066, 0.00632523
1.41991, 125, 1.65167, 0.0190331, 0.282735, 0.00444975
1.41991, 126, 1.65298, -0.0336568, 0.244001, 0.00429323
1.41991, 127, 1.63201, -0.0313385, 0.208903, 0.00352358
1.41991, 128, 1.65144, -0.0464295, 0.263328, 0.00561788
1.41991, 129, 1.61915, 0.0238046, 0.294299, 0.00543727
1.41991, 130, 1.65697, 0.0114481, 0.255805, 0.00508437
1.41991, 131, 1.62831, 0.0114201, 0.268183, 0.00634351
1.41991, 132, 1.63272, 0.0420559, 0.293103, 0.00609722
1.41991, 133, 1.64851, 0.0109873, 0.203541, 0.00445004
1.41991, 134, 1.61742, -0.0295663, 0.281974, 0.00533532
1.41991, 135, 1.61186, 0.0469071, 0.218803, 0.00565955
1.41991, 136, 1.65136, -0.0284807, 0.267205, 0.0045149
1.41991, 137, 1.6154, -0.0295801, 0.211809, 0.00516644
1.41991, 138, 1.61442, 0.0472796, 0.243628, 0.00435343
1.41991, 139, 1.63245, 0.0307429, 0.289142, 0.00319759
1.41991, 140, 1.65069, -0.00942232, 0.255539, 0.00248219
1.41991, 141, 1.6201, 0.00687511, 0.20345, 0.0029236
1.41991, 142, 1.64128, -0.0345486, 0.259906, 0.00429208
1.41991, 143, 1.61452, -0.0489883, 0.27134, 0.00267332
1.41991, 144, 1.64113, -0.0455841, 0.206972, 0.00462412
1.41991, 145, 1.61574, -0.0162487, 0.201386, 0.00442491
1.41991, 146, 1.63871, -0.0350708, 0.275826, 0.00433232
1.41991, 147, 1.62987, -0.0308849, 0.286132, 0.00355712
1.41991, 148, 1.61357, 0.0228393, 0.281804, 0.00472766
1.41991, 149, 1.61377, 0.0192189, 0.243685, 0.00563799
1.41991, 150, 1.6129, 0.0460387, 0.258835, 0.00432404
1.41991, 151, 1.62405, 0.00797807, 0.242681, 0.00315213
1.41991, 152, 1.62868, -0.000242491, 0.219152, 0.00743554
1.41991, 153, 1.63873, 0.0254973, 0.211413, 0.00336315
1.41991, 154, 1.64599, -0.04313, 0.237998, 0.00523649
1.41991, 155, 1.61313, -0.00456875, 0.266757, 0.00340057
1.41991, 156, 1.6159, -0.00780511, 0.246887, 0.00301276
1.41991, 157, 1.61043, -0.0349351, 0.200466, 0.00432168
1.41991, 158, 1.62229, -0.0436863, 0.244263, 0.00448007
1.41991, 159, 1.63775, -0.0200597, 0.234911, 0.00373668
1.41991, 160, 1.63415, 0.015134, 0.210187, 0.00378565
1.41991, 161, 1.64266, -0.0393645, 0.228581, 0.0043016
1.41991, 162, 1.61449, 0.0427268, 0.282124, 0.00421878
1.41991, 163, 1.62564, -0.0103766, 0.26719, 0.00446992
1.41991, 164, 1.63433, -0.0272735, 0.200936, 0.00399513
1.41991, 165, 1.61124, 0.0101639, 0.269668, 0.00388641
1.41991, 166, 1.62417, 0.0448639, 0.242663, 0.00377591
1.41991, 167, 1.64652, 0.0032854, 0.202846, 0.00315378
1.41991, 168, 1.61746, -0.0364159, 0.292224, 0.00553862
1.41991, 169, 1.6551, -0.0184247, 0.201528, 0.00285933
1.41991, 170, 1.6608, -0.0498518, 0.233472, 0.00505376
1.41991, 171, 1.61308, 0.0106726, 0.222012, 0.00543911
1.41991, 172, 1.62792, -0.0333294, 0.217163, 0.00322939
1.41991, 173, 1.63571, -0.0279567, 0.266851, 0.00513388
1.41991, 174, 1.63335, 0.0242314, 0.204061, 0.00472809
1.41991, 175, 1.62713, 0.00725301, 0.234423, 0.00469774
1.41991, 176, 1.63487, 0.0233089, 0.267222, 0.00296611
1.41991, 177, 1.63508, -0.0104719, 0.258896, 0.00408843
1.41991, 178, 1.64181, 0.0188934, 0.262453, 0.00391846
1.41991, 179, 1.61336, -0.00327466, 0.277024, 0.00364141
1.41991, 180, 1.61849, 0.0144394, 0.294509, 0.00384208
1.41991, 181, 1.66013, -0.0487422, 0.202208, 0.0059192
1.41991, 182, 1.65161, -0.0193201, 0.236497, 0.00475625
1.41991, 183, 1.65634, 0.0330653, 0.201704, 0.00463009
1.41991, 184, 1.6471, 0.00167145, 0.212375, 0.00486988
1.41991, 185, 1.61219, 0.0380033, 0.236215, 0.00609513
1.41991, 186, 1.65892, 0.0472328, 0.246531, 0.00570311
1.41991, 187, 1.62436, -0.0138583, 0.217185, 0.00421681
1.41991, 188, 1.65697, 0.00405019, 0.275046, 0.00604792
1.41991, 189, 1.6114, -0.0171694, 0.209735, 0.00431325
1.41991, 190, 1.6433, -0.0491923, 0.291252, 0.00452779
1.41991, 191, 1.65629, 0.000882395, 0.260985, 0.00458596
1.41991, 192, 1.63813, 0.00482289, 0.230742, 0.00350882
1.41991, 193, 1.64399, 0.0125835, 0.211255, 0.00275369
1.41991, 194, 1.65612, -0.0289673, 0.210315, 0.00525131
1.41991, 195, 1.61481, 0.00742364, 0.277901, 0.00503712
1.41991, 196, 1.61804, 0.0237605, 0.229917, 0.00545353
1.41991, 197, 1.63804, 0.00440479, 0.256379, 0.00246781
1.41991, 198, 1.61382, -0.0388868, 0.262074, 0.00355743
1.41991, 199, 1.65255, -0.0373564, 0.227694, 0.00407535
1.41991, 200, 1.62007, -0.00709969, 0.284094, 0.00501207
1.41991, 201, 1.64571, 0.00636804, 0.296619, 0.00441847
1.41991, 202, 1.61692, 0.0341906, 0.245159, 0.00460873
1.41991, 203, 1.61245, -0.0380037, 0.221542, 0.00349908
1.41991, 204, 1.65189, 0.0270215, 0.283693, 0.00326753
1.41991, 205, 1.62112, 0.00358227, 0.20898, 0.0030002
1.41991, 206, 1.65679, 0.0237821, 0.20973, 0.00382701
1.41991, 207, 1.63667, -0.0022788, 0.20419, 0.00292476
1.41991, 208, 1.63258, -0.00867841, 0.246953, 0.00646663
1.41991, 209, 1.6133, -0.0265094, 0.299108, 0.00470812
1.41991, 210, 1.65936, 0.00905485, 0.247079, 0.00394198
1.41991, 211, 1.62915, 0.0278161, 0.274683, 0.00397111
1.41991, 212, 1.65551, 0.034314, 0.225968, 0.00455713
1.41991, 213, 1.6478, 0.00846367, 0.279751, 0.00500483
1.41991, 214, 1.61819, -0.0476636, 0.20813, 0.00627326
1.41991, 215, 1.63035, 0.0237013, 0.280948, 0.00343993
1.41991, 216, 1.61152, 0.0377054, 0.288842, 0.00215086
1.41991, 217, 1.65634, -0.0389901, 0.254255, 0.00362318
1.41991, 218, 1.64528, 0.032422, 0.232431, 0.00533306
1.41991, 219, 1.61329, 0.0265949, 0.199939, 0.00408335
1.41991, 220, 1.63023, 0.035855, 0.204424, 0.00586225
1.41991, 221, 1.65382, 0.0453881, 0.297415, 0.00463849
1.41991, 222, 1.63715, -0.00929366, 0.204133, 0.00350113
1.41991, 223, 1.62146, -0.0270979, 0.264817, 0.00453935
1.41991, 224, 1.65371, -0.0032949, 0.227283, 0.0032776
1.41991, 225, 1.61181, 0.00792478, 0.298, 0.00467143
1.41991, 226, 1.62569, 0.0202225, 0.212204, 0.00584572
1.41991, 227, 1.65001, 0.0178069, 0.232103, 0.00374755
1.41991, 228, 1.61126, -0.0476905, 0.221091, 0.00413417
1.41991, 229, 1.62681, 0.0326228, 0.24807, 0.00385836
1.41991, 230, 1.63107, 0.0325439, 0.298327, 0.00467217
1.41991, 231, 1.65519, 0.0147491, 0.292935, 0.00468337
1.41991, 232, 1.64312, 0.0320095, 0.204541, 0.00472869
1.41991, 233, 1.62294, -0.0070774, 0.29585, 0.00470584
1.41991, 234, 1.61086, 0.00102413, 0.261277, 0.00439867
1.41991, 235, 1.61099, 0.0225104, 0.256383, 0.00561043
1.41991, 236, 1.63964, 0.0363156, 0.281519, 0.00420557
1.41991, 237, 1.65525, -0.0117251, 0.24017, 0.00356689
1.41991, 238, 1.63662, -0.0142972, 0.224557, 0.00596417
1.41991, 239, 1.64082, 0.0493327, 0.244687, 0.00503965
1.41991, 240, 1.61034, 0.0355177, 0.204799, 0.00342002
1.41991, 241, 1.6455, -0.00876652, 0.256236, 0.00240919
1.41991, 242, 1.62704, -0.0435058, 0.21526, 0.00351069
1.41991, 243, 1.62716, -0.0296715, 0.202327, 0.00256743
1.41991, 244, 1.61015, 0.00356416, 0.287154, 0.00433849
1.41991, 245, 1.62138, 0.0413063, 0.28814, 0.00324958
1.41991, 246, 1.63077, 0.0411793, 0.224427, 0.00663889
1.41991, 247, 1.63705, -0.04995, 0.22843, 0.00601074
1.41991, 248, 1.64261, -0.0260912, 0.208843, 0.00582486
1.41991, 249, 1.61997, -0.0398353, 0.215819, 0.00414462
1.41991, 250, 1.64701, -0.00718032, 0.24015, 0.00568
1.41991, 251, 1.61177, 0.0170622, 0.202273, 0.00476974
1.41991, 252, 1.64351, -0.0174186, 0.243733, 0.00460365
1.41991, 253, 1.64016, -0.0312569, 0.291604, 0.00455194
1.41991, 254, 1.6276, 0.00347035, 0.278428, 0.00543668
1.41991, 255, 1.61544, -0.0212002, 0.236238, 0.00399839
1.41991, 256, 1.62725, 0.0339534, 0.25955, 0.00284335
1.41991, 257, 1.65647, 0.0040493, 0.219129, 0.00526457
1.41991, 258, 1.65776, 0.026236, 0.25178, 0.00428765
1.41991, 259, 1.61504, 0.0223853, 0.218629, 0.00341795
1.41991, 260, 1.63196, -0.00348952, 0.234277, 0.00436361
1.41991, 261, 1.61167, -0.00566322, 0.298021, 0.00517568
1.41991, 262, 1.64139, 0.0128395, 0.241388, 0.00551678
1.41991, 263, 1.62331, -0.0263934, 0.299258, 0.00533295
1.41991, 264, 1.61652, -0.0340326, 0.252286, 0.00406474
1.41991, 265, 1.63722, 0.0170611, 0.298841, 0.0052365
1.41991, 266, 1.63465, 0.0341162, 0.259163, 0.0042571
1.41991, 267, 1.6127, -0.0309338, 0.232888, 0.00277416
1.41991, 268, 1.63161, 0.0398613, 0.275686, 0.00616337
1.43991, 0, 1.65365, -0.0048449, 0.280303, 0.00433201
1.43991, 1, 1.64874, -0.0400685, 0.272649, 0.00424452
1.43991, 2, 1.65885, 0.0426644, 0.202813, 0.00427422
1.43991, 3, 1.63986, 0.0303076, 0.216988, 0.00562608
1.43991, 4, 1.64661, 0.0159812, 0.225723, 0.00443681
1.43991, 5, 1.63974, 0.0470341, 0.249034, 0.00367541
1.43991, 6, 1.67791, -0.0312801, 0.270684, 0.0026126
1.43991, 7, 1.63364, -0.0193833, 0.254724, 0.00542887
1.43991, 8, 1.66688, 0.0343718, 0.274225, 0.00437378
1.43991, 9, 1.67503, 0.0111223, 0.263639, 0.00287674
1.43991, 10, 1.67376, -0.00747484, 0.274265, 0.00528489
1.43991, 11, 1.65015, -0.0445071, 0.198661, 0.00367169
1.43991, 12, 1.67036, 0.0272354, 0.241069, 0.00442178
1.43991, 13, 1.66999, 0.0467713, 0.253859, 0.00335214
1.43991, 14, 1.6425, -0.0167752, 0.205301, 0.00392883
1.43991, 15, 1.66389, -0.00173297, 0.271734, 0.00453153
1.43991, 16, 1.654, -0.0175373, 0.200607, 0.00580615
1.43991, 17, 1.6537, -0.0239501, 0.280566, 0.00302908
1.43991, 18, 1.66162, 0.025769, 0.279644, 0.00380382
1.43991, 19, 1.62982, -0.0408868, 0.240019, 0.00433432
1.43991, 20, 1.64195, 0.0247495, 0.280069, 0.00379381
1.43991, 21, 1.66853, -0.0378081, 0.203098, 0.00426865
1.43991, 22, 1.65071, -0.00274215, 0.257382, 0.00374843
1.43991, 23, 1.67526, -0.0397644, 0.278784, 0.00516435
1.43991, 24, 1.65554, -0.041629, 0.247743, 0.00368012
1.43991, 25, 1.66671, 0.00629535, 0.264626, 0.00458212
1.43991, 26, 1.65132, 0.00990329, 0.252756, 0.00526945
1.43991, 27, 1.67397, -0.0441261, 0.220764, 0.00335
1.43991, 28, 1.64252, -0.0345828, 0.203317, 0.00468665
1.43991, 29, 1.64756, -0.017237, 0.254171, 0.00342935
1.43991, 30, 1.64312, 0.0252728, 0.248248, 0.0050209
1.43991, 31, 1.63861, 0.00464391, 0.288843, 0.00403089
1.43991, 32, 1.65758, 0.024716, 0.248695, 0.00695749
1.43991, 33, 1.67205, 0.0336179, 0.207262, 0.00425621
1.43991, 34, 1.66829, 0.00712301, 0.254271, 0.00483836
1.43991, 35, 1.65384, -0.0382295, 0.237306, 0.00316253
1.43991, 36, 1.67164, -0.00419551, 0.197892, 0.00370005
1.43991, 37, 1.66071, 0.0440074, 0.258445, 0.00600794
1.43991, 38, 1.67157, 0.00406446, 0.229798, 0.00468861
1.43991, 39, 1.66915, -0.0480273, 0.294347, 0.00393637
1.43991, 40, 1.6714, -0.00293249, 0.287724, 0.0050481
1.43991, 41, 1.6339, 0.00196821, 0.245899, 0.00373121
1.43991, 42, 1.64169, -0.0206074, 0.270104, 0.00459648
1.43991, 43, 1.6282, 0.0363742, 0.264966, 0.00605895
1.43991, 44, 1.67692, -0.0422069, 0.286569, 0.00313129
1.43991, 45, 1.65398, -0.0120442, 0.232137, 0.00471564
1.43991, 46, 1.66709, -0.0160467, 0.213897, 0.00419165
1.43991, 47, 1.67265, 0.034669, 0.262842, 0.00491729
1.43991, 48, 1.64783, -0.000155462, 0.203077, 0.0032533
1.43991, 49, 1.66416, -0.02681, 0.244915, 0.00376591
1.43991, 50, 1.67734, -0.0268879, 0.252555, 0.0033726
1.43991, 51, 1.65521, -0.040403, 0.25733, 0.00403119
1.43991, 52, 1.66602, -0.0490983, 0.275675, 0.00454211
1.43991, 53, 1.66186, 0.0279914, 0.220683, 0.00301677
1.43991, 54, 1.63698, 0.0340283, 0.294882, 0.00421453
1.43991, 55, 1.64342, -0.0478032, 0.265424, 0.00346878
1.43991, 56, 1.63982, 0.0439959, 0.201876, 0.00456312
1.43991, 57, 1.63536, -0.00574068, 0.219106, 0.00527863
1.43991, 58, 1.6678, 0.0237541, 0.289102, 0.00562985
1.43991, 59, 1.64739, -0.0485763, 0.245303, 0.00521982
1.43991, 60, 1.67381, 0.00766176, 0.294933, 0.00262813
1.43991, 61, 1.67394, -0.025355, 0.220122, 0.00344027
1.43991, 62, 1.65727, -0.0410755, 0.284591, 0.00598094
1.43991, 63, 1.63994, -0.0378241, 0.225796, 0.00398103
1.43991, 64, 1.64957, 0.0345336, 0.235083, 0.00540924
1.43991, 65, 1.6643, 0.0425808, 0.226778, 0.00448943
1.43991, 66, 1.67247, -0.0270998, 0.284849, 0.00493112
1.43991, 67, 1.66653, -0.0404555, 0.25178, 0.00443438
1.43991, 68, 1.65388, -0.0392497, 0.21699, 0.00398113
1.43991, 69, 1.66239, 0.0430234, 0.271104, 0.00544229
1.43991, 70, 1.63228, 0.0193145, 0.206277, 0.0028034
1.43991, 71, 1.67293, 0.0430748, 0.281818, 0.00538189
1.43991, 72, 1.66209, 0.0367782, 0.216223, 0.00434356
1.43991, 73, 1.63237, -0.0283007, 0.238234, 0.00522402
1.43991, 74, 1.63617, 0.0127993, 0.205744, 0.00384623
1.43991, 75, 1.6622, -0.00186584, 0.243176, 0.00257294
1.43991, 76, 1.665, -0.0420342, 0.269175, 0.00457499
1.43991, 77, 1.63981, 0.0214064, 0.199935, 0.00362262
1.43991, 78, 1.64524, 0.0354615, 0.281069, 0.00430345
1.43991, 79, 1.63774, 0.0467466, 0.267584, 0.00250093
1.43991, 80, 1.64085, 0.0422444, 0.233907, 0.00270728
1.43991, 81, 1.64131, 0.0111108, 0.252297, 0.00363056
1.43991, 82, 1.65898, 0.0499762, 0.21863, 0.00357945
1.43991, 83, 1.63293, -0.031793, 0.262398, 0.00289616
1.43991, 84, 1.63839, 0.0248746, 0.262941, 0.00611384
1.43991, 85, 1.6509, 0.00431988, 0.286654, 0.00511341
1.43991, 86, 1.62891, -0.0228536, 0.218225, 0.00528008
1.43991, 87, 1.63401, -0.00408195, 0.200438, 0.00426441
1.43991, 88, 1.66878, 0.0131102, 0.211871, 0.00423563
1.43991, 89, 1.66658, 0.0228016, 0.269558, 0.00592984
1.43991, 90, 1.67274, 0.0433595, 0.213673, 0.00413146
1.43991, 91, 1.6703, -0.00873183, 0.244142, 0.00252734
1.43991, 92, 1.66035, -0.0191894, 0.278322, 0.00513563
1.43991, 93, 1.67012, 0.0474658, 0.199321, 0.00603352
1.43991, 94, 1.66758, 0.0124807, 0.285807, 0.0045656
1.43991, 95, 1.65499, -0.0282364, 0.246866, 0.00427014
1.43991, 96, 1.64728, 0.0307335, 0.225011, 0.00397679
1.43991, 97, 1.64739, -0.020044, 0.285555, 0.00397394
1.43991, 98, 1.63642, -0.0143334, 0.231408, 0.00267095
1.43991, 99, 1.67978, -0.0210056, 0.212113, 0.0035421
1.43991, 100, 1.63833, 0.0493463, 0.282879, 0.00395819
1.43991, 101, 1.6682, 0.0461102, 0.220899, 0.00288658
1.43991, 102, 1.65453, 0.0209536, 0.234789, 0.00418208
1.43991, 103, 1.65528, -0.00804938, 0.295504, 0.00482178
1.43991, 104, 1.66383, -0.0205636, 0.260746, 0.00424114
1.43991, 105, 1.67748, 0.021979, 0.231588, 0.00417596
1.43991, 106, 1.63676, 0.00750967, 0.235839, 0.00490057
1.43991, 107, 1.64915, -0.0257086, 0.224549, 0.00419218
1.43991, 108, 1.66846, -0.0213616, 0.292846, 0.00531934
1.43991, 109, 1.6749, -0.0161064, 0.261428, 0.0043198
1.43991, 110, 1.6608, -0.0128577, 0.266744, 0.00346406
1.43991, 111, 1.65337, 0.00560299, 0.241745, 0.0039481
1.43991, 112, 1.66031, 0.0163057, 0.222622, 0.0058745
1.43991, 113, 1.64863, 0.0462389, 0.202389, 0.0037635
1.43991, 114, 1.66207, -0.0369088, 0.241526, 0.0028731
1.43991, 115, 1.65573, 0.0392024, 0.243242, 0.00521648
1.43991, 116, 1.63202, 0.00723206, 0.207379, 0.00262558
1.43991, 117, 1.65128, -0.0451186, 0.231126, 0.0035451
1.43991, 118, 1.66487, -0.0253501, 0.227329, 0.00415409
1.43991, 119, 1.64535, 0.00170717, 0.251042, 0.00432851
1.43991, 120, 1.65599, -0.0102515, 0.274278, 0.00397952
1.43991, 121, 1.63676, -0.012916, 0.288025, 0.00253803
1.43991, 122, 1.63585, -0.0491051, 0.255115, 0.00615397
1.43991, 123, 1.64047, -0.0476818, 0.275203, 0.00543768
1.43991, 124, 1.6707, 0.0234018, 0.216802, 0.00632523
1.43991, 125, 1.6695, 0.0190331, 0.278781, 0.00444975
1.43991, 126, 1.67229, -0.0336568, 0.240048, 0.00429323
1.43991, 127, 1.65348, -0.0313385, 0.204949, 0.00352358
1.43991, 128, 1.6696, -0.046511, 0.259478, 0.00561788
1.43991, 129, 1.64022, 0.0238046, 0.290346, 0.00543727
1.43991, 130, 1.678, 0.0114481, 0.251852, 0.00508437
1.43991, 131, 1.64901, 0.0114632, 0.26451, 0.00634351
1.43991, 132, 1.65059, 0.0420559, 0.289149, 0.00609722
1.43991, 133, 1.66892, 0.0109873, 0.199587, 0.00445004
1.43991, 134, 1.63632, -0.0295663, 0.278021, 0.00533532
1.43991, 135, 1.6325, 0.0469071, 0.21485, 0.00565955
1.43991, 136, 1.67197, -0.0284807, 0.263252, 0.0045149
1.43991, 137, 1.63389, -0.0295801, 0.207856, 0.00516644
1.43991, 138, 1.6339, 0.0472796, 0.239674, 0.00435343
1.43991, 139, 1.65296, 0.0307429, 0.285189, 0.00319759
1.43991, 140, 1.6714, -0.00966501, 0.251327, 0.00248219
1.43991, 141, 1.63928, 0.00687511, 0.199497, 0.0029236
1.43991, 142, 1.66207, -0.0341092, 0.255873, 0.00429208
