1.45991, 106, 1.62108, 0.00754317, 0.239318, 0.00490057
1.45991, 107, 1.63275, -0.0257086, 0.227822, 0.00419218
1.45991, 108, 1.65342, -0.0214663, 0.295972, 0.00531934
1.45991, 109, 1.65857, -0.0161064, 0.2647, 0.0043198
1.45991, 110, 1.64627, -0.0128577, 0.270016, 0.00346406
1.45991, 111, 1.63929, 0.00618176, 0.244673, 0.0039481
1.45991, 112, 1.64465, 0.0166681, 0.225598, 0.0058745
1.45991, 113, 1.63377, 0.0460602, 0.20562, 0.0037635
1.45991, 114, 1.64735, -0.0369088, 0.244798, 0.0028731
1.45991, 115, 1.64098, 0.0392024, 0.246514, 0.00521648
1.45991, 116, 1.6169, 0.00723206, 0.210651, 0.00262558
1.45991, 117, 1.63624, -0.0452708, 0.234189, 0.0035451
1.45991, 118, 1.6506, -0.0253483, 0.23072, 0.00415409
1.45991, 119, 1.62991, 0.00225821, 0.254506, 0.00432851
1.45991, 120, 1.64232, -0.0102515, 0.277551, 0.00397952
1.45991, 121, 1.62062, -0.012916, 0.291298, 0.00253803
1.45991, 122, 1.62032, -0.0491051, 0.258388, 0.00615397
1.45991, 123, 1.62456, -0.0476818, 0.278476, 0.00543768
1.45991, 124, 1.65454, 0.0231114, 0.220312, 0.00632523
1.45991, 125, 1.65582, 0.0190331, 0.282054, 0.00444975
1.45991, 126, 1.65748, -0.0336568, 0.243321, 0.00429323
1.45991, 127, 1.63701, -0.0313385, 0.208222, 0.00352358
1.45991, 128, 1.65565, -0.0464295, 0.262647, 0.00561788
1.45991, 129, 1.62382, 0.0239211, 0.293723, 0.00543727
1.45991, 130, 1.66186, 0.0114481, 0.255124, 0.00508437
1.45991, 131, 1.63314, 0.0114258, 0.267539, 0.00634351
1.45991, 132, 1.63688, 0.0420559, 0.292422, 0.00609722
1.45991, 133, 1.65326, 0.0109873, 0.20286, 0.00445004
1.45991, 134, 1.62182, -0.0295663, 0.281293, 0.00533532
1.45991, 135, 1.61666, 0.0469071, 0.218122, 0.00565955
1.45991, 136, 1.65616, -0.0284807, 0.266524, 0.0045149
1.45991, 137, 1.61971, -0.0295801, 0.211128, 0.00516644
1.45991, 138, 1.61895, 0.0472796, 0.242947, 0.00435343
1.45991, 139, 1.63723, 0.0307429, 0.288462, 0.00319759
1.45991, 140, 1.65552, -0.00948035, 0.254796, 0.00248219
1.45991, 141, 1.62456, 0.00687511, 0.20277, 0.0029236
1.45991, 142, 1.64611, -0.0344434, 0.259214, 0.00429208
1.45991, 143, 1.61917, -0.0489883, 0.27066, 0.00267332
1.45991, 144, 1.64596, -0.0455749, 0.206323, 0.00462412
1.45991, 145, 1.62001, -0.0162487, 0.200705, 0.00442491
1.45991, 146, 1.64348, -0.0351524, 0.275064, 0.00433232
1.45991, 147, 1.63431, -0.0309628, 0.285628, 0.00355712
1.45991, 148, 1.61794, 0.0228393, 0.281123, 0.00472766
1.45991, 149, 1.61792, 0.0192189, 0.243005, 0.00563799
1.45991, 150, 1.61787, 0.0460387, 0.258154, 0.00432404
1.45991, 151, 1.62941, 0.00801689, 0.242239, 0.00315213
1.45991, 152, 1.63348, -0.000298961, 0.218534, 0.00743554
1.45991, 153, 1.64317, 0.0254973, 0.210732, 0.00336315
1.45991, 154, 1.65022, -0.04313, 0.237317, 0.00523649
1.45991, 155, 1.61772, -0.00471351, 0.266218, 0.00340057
1.45991, 156, 1.62082, -0.00780511, 0.246206, 0.00301276
1.45991, 157, 1.61476, -0.0348477, 0.199824, 0.00432168
1.45991, 158, 1.62666, -0.0435145, 0.243608, 0.00448007
1.45991, 159, 1.64206, -0.0200597, 0.23423, 0.00373668
1.45991, 160, 1.63853, 0.0151506, 0.20967, 0.00378565
1.45991, 161, 1.64763, -0.0393645, 0.2279, 0.0043016
1.45991, 162, 1.61915, 0.0427268, 0.281443, 0.00421878
1.45991, 163, 1.63022, -0.0103766, 0.266509, 0.00446992
1.45991, 164, 1.63869, -0.0269514, 0.200287, 0.00399513
1.45991, 165, 1.61585, 0.0102386, 0.268763, 0.00388641
1.45991, 166, 1.62889, 0.0448811, 0.242006, 0.00377591
1.45991, 167, 1.65153, 0.0032854, 0.202165, 0.00315378
1.45991, 168, 1.62247, -0.0364159, 0.291543, 0.00553862
1.45991, 169, 1.66066, -0.0184523, 0.201122, 0.00285933
1.45991, 170, 1.66578, -0.0498518, 0.232791, 0.00505376
1.45991, 171, 1.6174, 0.0107918, 0.221241, 0.00543911
1.45991, 172, 1.63285, -0.0333294, 0.216483, 0.00322939
1.45991, 173, 1.64041, -0.0278433, 0.26612, 0.00513388
1.45991, 174, 1.63775, 0.0242314, 0.20338, 0.00472809
1.45991, 175, 1.63163, 0.00713833, 0.233805, 0.00469774
1.45991, 176, 1.63971, 0.0233089, 0.266541, 0.00296611
1.45991, 177, 1.63986, -0.0104719, 0.258215, 0.00408843
1.45991, 178, 1.64669, 0.0188934, 0.261772, 0.00391846
1.45991, 179, 1.61723, -0.00298728, 0.276831, 0.00364141
1.45991, 180, 1.62326, 0.0144394, 0.293828, 0.00384208
1.45991, 181, 1.66518, -0.0487359, 0.201678, 0.0059192
1.45991, 182, 1.65614, -0.0193201, 0.235816, 0.00475625
1.45991, 183, 1.66119, 0.0330653, 0.201023, 0.00463009
1.45991, 184, 1.65147, 0.00161901, 0.211735, 0.00486988
1.45991, 185, 1.61711, 0.0379998, 0.235511, 0.00609513
1.45991, 186, 1.66349, 0.0472328, 0.24585, 0.00570311
1.45991, 187, 1.62864, -0.0138583, 0.216504, 0.00421681
1.45991, 188, 1.66158, 0.00400659, 0.27442, 0.00604792
1.45991, 189, 1.61559, -0.0171694, 0.209054, 0.00431325
1.45991, 190, 1.64787, -0.0491923, 0.290572, 0.00452779
1.45991, 191, 1.66057, 0.000882395, 0.260304, 0.00458596
1.45991, 192, 1.64277, 0.00482289, 0.230061, 0.00350882
1.45991, 193, 1.6486, 0.0125835, 0.210574, 0.00275369
1.45991, 194, 1.66108, -0.0288763, 0.209585, 0.00525131
1.45991, 195, 1.61922, 0.00738937, 0.277323, 0.00503712
1.45991, 196, 1.62253, 0.0237605, 0.229236, 0.00545353
1.45991, 197, 1.64238, 0.00440479, 0.255698, 0.00246781
1.45991, 198, 1.6186, -0.0388868, 0.261393, 0.00355743
1.45991, 199, 1.65736, -0.0373564, 0.227013, 0.00407535
1.45991, 200, 1.62452, -0.00713965, 0.283421, 0.00501207
1.45991, 201, 1.65059, 0.00636804, 0.295939, 0.00441847
1.45991, 202, 1.62152, 0.0341692, 0.244527, 0.00460873
1.45991, 203, 1.61724, -0.0380037, 0.220861, 0.00349908
1.45991, 204, 1.65629, 0.0270809, 0.283178, 0.00326753
1.45991, 205, 1.62556, 0.00358227, 0.2083, 0.0030002
1.45991, 206, 1.66145, 0.0237821, 0.209049, 0.00382701
1.45991, 207, 1.64095, -0.0022788, 0.20351, 0.00292476
1.45991, 208, 1.63736, -0.00867206, 0.246294, 0.00646663
1.45991, 209, 1.61737, -0.0265166, 0.298418, 0.00470812
1.45991, 210, 1.66412, 0.00905485, 0.246398, 0.00394198
1.45991, 211, 1.63419, 0.0275111, 0.273771, 0.00397111
1.45991, 212, 1.65977, 0.034314, 0.225287, 0.00455713
1.45991, 213, 1.65255, 0.00849757, 0.279099, 0.00500483
1.45991, 214, 1.62285, -0.0476636, 0.20745, 0.00627326
1.45991, 215, 1.63461, 0.0237013, 0.280267, 0.00343993
1.45991, 216, 1.6159, 0.0377054, 0.288161, 0.00215086
1.45991, 217, 1.66069, -0.0388295, 0.253829, 0.00362318
1.45991, 218, 1.6497, 0.0325714, 0.231776, 0.00533306
1.45991, 219, 1.61748, 0.0265949, 0.199258, 0.00408335
1.45991, 220, 1.63503, 0.035855, 0.203743, 0.00586225
1.45991, 221, 1.65823, 0.0453881, 0.296734, 0.00463849
1.45991, 222, 1.64135, -0.00907211, 0.203161, 0.00350113
1.45991, 223, 1.62574, -0.0270757, 0.264128, 0.00453935
1.45991, 224, 1.65792, -0.0032949, 0.226603, 0.0032776
1.45991, 225, 1.61596, 0.00792478, 0.297319, 0.00467143
1.45991, 226, 1.63055, 0.0202353, 0.211533, 0.00584572
1.45991, 227, 1.65474, 0.0178069, 0.231422, 0.00374755
1.45991, 228, 1.6159, -0.0476905, 0.22041, 0.00413417
1.45991, 229, 1.63147, 0.0328168, 0.24735, 0.00385836
1.45991, 230, 1.63569, 0.0325439, 0.297646, 0.00467217
1.45991, 231, 1.6601, 0.0147491, 0.292254, 0.00468337
1.45991, 232, 1.64756, 0.0320095, 0.20386, 0.00472869
1.45991, 233, 1.6271, -0.0070774, 0.295169, 0.00470584
1.45991, 234, 1.61574, 0.00109102, 0.26053, 0.00439867
1.45991, 235, 1.61575, 0.0225104, 0.255702, 0.00561043
1.45991, 236, 1.64388, 0.0363156, 0.280838, 0.00420557
1.45991, 237, 1.66002, -0.0117569, 0.23949, 0.00356689
1.45991, 238, 1.64114, -0.0143187, 0.223851, 0.00596417
1.45991, 239, 1.6456, 0.0493327, 0.244006, 0.00503965
1.45991, 240, 1.61483, 0.0355177, 0.204118, 0.00342002
1.45991, 241, 1.64971, -0.0087174, 0.255606, 0.00240919
1.45991, 242, 1.63121, -0.0433621, 0.214733, 0.00351069
1.45991, 243, 1.63195, -0.0296715, 0.201646, 0.00256743
1.45991, 244, 1.61438, 0.00360194, 0.286451, 0.00433849
1.45991, 245, 1.62608, 0.0414371, 0.287529, 0.00324958
1.45991, 246, 1.63567, 0.0411793, 0.223746, 0.00663889
1.45991, 247, 1.64159, -0.0499562, 0.227741, 0.00601074
1.45991, 248, 1.64723, -0.0263024, 0.208174, 0.00582486
1.45991, 249, 1.62442, -0.0397593, 0.215148, 0.00414462
1.45991, 250, 1.65194, -0.00717244, 0.239469, 0.00568
1.45991, 251, 1.61605, 0.0170622, 0.201592, 0.00476974
1.45991, 252, 1.64814, -0.0174186, 0.243052, 0.00460365
1.45991, 253, 1.64488, -0.0312569, 0.290923, 0.00455194
1.45991, 254, 1.63216, 0.00347035, 0.277748, 0.00543668
1.45991, 255, 1.6197, -0.0212002, 0.235557, 0.00399839
1.45991, 256, 1.63227, 0.0339534, 0.25887, 0.00284335
1.45991, 257, 1.6613, 0.0038555, 0.218696, 0.00526457
1.45991, 258, 1.66255, 0.0261457, 0.251002, 0.00428765
1.45991, 259, 1.61948, 0.0223853, 0.217948, 0.00341795
1.45991, 260, 1.63655, -0.00348821, 0.233595, 0.00436361
1.45991, 261, 1.61656, -0.00566322, 0.29734, 0.00517568
1.45991, 262, 1.64572, 0.0129035, 0.240669, 0.00551678
1.45991, 263, 1.62807, -0.0263884, 0.298583, 0.00533295
1.45991, 264, 1.62103, -0.0341581, 0.251544, 0.00406474
1.45991, 265, 1.64165, 0.0170611, 0.29816, 0.0052365
1.45991, 266, 1.63956, 0.0341162, 0.258482, 0.0042571
1.45991, 267, 1.61663, -0.0309338, 0.231978, 0.00277416
1.45991, 268, 1.63633, 0.0398613, 0.274695, 0.00616337
1.45991, 269, 1.66403, -0.0218375, 0.276277, 0.00463064
1.45991, 270, 1.62636, 0.0466494, 0.22423, 0.00350971
1.45991, 271, 1.62656, -0.01483, 0.242465, 0.00526221
1.45991, 272, 1.66386, 0.0288434, 0.217267, 0.00473881
1.45991, 273, 1.65375, -0.021063, 0.257638, 0.0032683
1.45991, 274, 1.62097, 0.00632678, 0.257052, 0.00284975
1.45991, 275, 1.66225, 0.0362858, 0.235968, 0.00478081
1.45991, 276, 1.65666, 0.0260336, 0.230635, 0.00365857
1.45991, 277, 1.63142, -0.00716692, 0.228509, 0.00253814
1.45991, 278, 1.61658, 0.0305584, 0.210924, 0.00401255
1.45991, 279, 1.63922, 0.0324114, 0.269861, 0.00291209
1.45991, 280, 1.65483, -0.0303626, 0.203069, 0.0027092
1.45991, 281, 1.63778, -0.0223579, 0.274631, 0.00436181
1.45991, 282, 1.64785, -0.00273081, 0.229189, 0.00491572
1.45991, 283, 1.65411, 0.0470362, 0.236528, 0.00518087
1.45991, 284, 1.61604, -0.0195565, 0.290363, 0.0036904
1.45991, 285, 1.63101, -0.0375783, 0.252728, 0.00344909
1.45991, 286, 1.63776, 0.0487131, 0.232713, 0.00439299
1.45991, 287, 1.62731, 0.0316637, 0.276914, 0.00363296
1.45991, 288, 1.62147, -0.00443309, 0.235211, 0.00574295
1.45991, 289, 1.63318, 0.0115544, 0.220893, 0.00418089
1.45991, 290, 1.65952, 0.02014, 0.265596, 0.00453541
1.45991, 291, 1.63589, 0.0492026, 0.252653, 0.00570582
1.45991, 292, 1.66134, 0.0176302, 0.20309, 0.00444107
1.45991, 293, 1.66344, 0.0311158, 0.287329, 0.00483565
1.45991, 294, 1.62419, 0.0318406, 0.20708, 0.00337544
1.45991, 295, 1.61657, 0.0495031, 0.204301, 0.00430609
1.45991, 296, 1.65168, -0.0303601, 0.217898, 0.00450516
1.45991, 297, 1.66021, -0.0437017, 0.246098, 0.00525945
1.45991, 298, 1.61926, -0.0438508, 0.228038, 0.0046811
1.45991, 299, 1.64659, -0.0495323, 0.21652, 0.00392929
1.45991, 300, 1.66199, -0.00981046, 0.211931, 0.0071524
1.45991, 301, 1.64048, 0.016956, 0.275471, 0.00492139
1.45991, 302, 1.65456, 0.0300843, 0.255331, 0.00539166
1.45991, 303, 1.66486, 0.00654494, 0.199677, 0.00664087
1.45991, 304, 1.66283, -0.014993, 0.228074, 0.00519872
1.45991, 305, 1.61745, -0.0251151, 0.203422, 0.00217883
1.45991, 306, 1.62158, -0.0490355, 0.297294, 0.00687036
1.45991, 307, 1.63883, -0.0312996, 0.238031, 0.00427162
1.45991, 308, 1.61658, -0.0174454, 0.269878, 0.00504823
1.45991, 309, 1.63701, -0.0327916, 0.229291, 0.00347997
1.45991, 310, 1.62137, 0.0028041, 0.215405, 0.00468384
1.45991, 311, 1.6309, 0.0148832, 0.277611, 0.00378816
1.45991, 312, 1.66499, 0.0448867, 0.257724, 0.00416202
1.45991, 313, 1.6478, 0.0369184, 0.29313, 0.00442482
1.45991, 314, 1.65933, -0.0338558, 0.297274, 0.00547556
1.45991, 315, 1.64328, -0.0377944, 0.209968, 0.00320347
1.45991, 316, 1.63371, 0.0138461, 0.199146, 0.0061089
1.45991, 317, 1.64665, -0.00543976, 0.217442, 0.00520884
1.45991, 318, 1.64472, 0.0161552, 0.204326, 0.0042238
1.45991, 319, 1.66027, 0.0324688, 0.298703, 0.00584214
1.45991, 320, 1.61391, -0.019472, 0.246252, 0.00558932
1.45991, 321, 1.63531, -0.0381144, 0.267112, 0.00384556
1.45991, 322, 1.6628, -0.0374422, 0.214265, 0.00451046
1.45991, 323, 1.64367, 0.049204, 0.213828, 0.00406952
1.45991, 324, 1.65724, -0.019301, 0.248011, 0.00275717
1.45991, 325, 1.62543, -0.0360059, 0.237032, 0.00409459
1.45991, 326, 1.62754, -0.0293356, 0.254016, 0.00413706
1.45991, 327, 1.66352, -0.013536, 0.297132, 0.00689332
1.45991, 328, 1.6199, -0.0200416, 0.280574, 0.00392313
1.45991, 329, 1.62848, 0.0428453, 0.213927, 0.00311911
1.45991, 330, 1.64132, 0.019793, 0.284734, 0.00358855
1.45991, 331, 1.64099, -0.0294277, 0.282268, 0.00368408
1.45991, 332, 1.65269, 0.0484571, 0.216478, 0.00406545
1.45991, 333, 1.65732, -0.0171976, 0.285463, 0.00473338
1.45991, 334, 1.63715, -0.0359122, 0.199531, 0.00481817
1.45991, 335, 1.66316, -0.0459572, 0.26771, 0.00249374
1.45991, 336, 1.64744, -0.032975, 0.268577, 0.0032187
1.45991, 337, 1.64098, 0.0387365, 0.232719, 0.00380196
1.45991, 338, 1.65831, 0.0258838, 0.237839, 0.0027326
1.45991, 339, 1.61523, -0.0382653, 0.278054, 0.0055443
1.45991, 340, 1.62944, 0.0495167, 0.29821, 0.00489052
1.45991, 341, 1.65112, 0.0355075, 0.246172, 0.0023828
1.45991, 342, 1.61823, 0.0334314, 0.279896, 0.00463471
1.45991, 343, 1.65604, 0.00366187, 0.246465, 0.00487873
1.45991, 344, 1.66442, 0.0479188, 0.226428, 0.00586721
1.45991, 345, 1.63822, -0.0197078, 0.295998, 0.00674438
1.45991, 346, 1.6637, -0.0454393, 0.215084, 0.00299921
1.45991, 347, 1.62773, 0.0461072, 0.262961, 0.00592837
1.45991, 348, 1.65609, -0.00731689, 0.266073, 0.00285951
1.45991, 349, 1.63712, 0.0319948, 0.216134, 0.00453042
1.45991, 350, 1.62578, -0.0128798, 0.251323, 0.00314786
1.45991, 351, 1.66517, -0.030365, 0.229425, 0.00591526
1.45991, 352, 1.66444, -0.00102383, 0.289437, 0.00411006
1.45991, 353, 1.65899, -0.0489831, 0.209308, 0.00381906
1.45991, 354, 1.62864, -0.0473965, 0.288266, 0.00385334
1.45991, 355, 1.65198, -0.0096541, 0.285627, 0.00372995
1.45991, 356, 1.623, 0.00341562, 0.227307, 0.00545375
1.45991, 357, 1.62114, 0.0396251, 0.223593, 0.00396016
1.45991, 358, 1.63776, 0.0240213, 0.21656, 0.003033
1.45991, 359, 1.65922, -0.0496611, 0.28818, 0.00489923
1.45991, 360, 1.66456, -0.0108708, 0.198994, 0.0039378
1.45991, 361, 1.6293, 0.00758345, 0.212079, 0.00314629
1.45991, 362, 1.63265, 0.016625, 0.246478, 0.00601925
1.45991, 363, 1.62179, -0.0485596, 0.238102, 0.0042736
1.45991, 364, 1.65347, -0.0417714, 0.215038, 0.00495825
1.45991, 365, 1.64813, -0.0122488, 0.207693, 0.00465075
1.45991, 366, 1.65492, 0.0475271, 0.266186, 0.00550639
1.45991, 367, 1.66362, 0.00878175, 0.232007, 0.0056308
1.45991, 368, 1.61594, -0.0495832, 0.24657, 0.0049555
1.45991, 369, 1.64152, 0.00804388, 0.284973, 0.00379009
1.45991, 370, 1.64041, 0.0497897, 0.276311, 0.00413459
1.45991, 371, 1.66478, -0.00702389, 0.264475, 0.00369361
1.45991, 372, 1.62258, 0.0352255, 0.256475, 0.00433213
1.45991, 373, 1.66394, 0.0185799, 0.218406, 0.00382347
1.45991, 374, 1.66363, 0.0142134, 0.283648, 0.00415058
1.45991, 375, 1.66002, 0.00582059, 0.292107, 0.00301394
1.45991, 376, 1.64587, -0.0345879, 0.202247, 0.0039209
1.45991, 377, 1.63879, -0.0474719, 0.298874, 0.00532423
1.45991, 378, 1.62952, -0.0468836, 0.223901, 0.00538149
1.45991, 379, 1.66321, -0.0171403, 0.250849, 0.00269471
1.45991, 380, 1.64207, -0.0254168, 0.227134, 0.00482856
1.45991, 381, 1.63284, -0.0127458, 0.280732, 0.00362347
1.45991, 382, 1.62204, -0.0164459, 0.222033, 0.00416301
1.45991, 383, 1.63267, -0.0252725, 0.235557, 0.00346024
1.45991, 384, 1.64866, 0.0496585, 0.293432, 0.00500574
1.45991, 385, 1.63874, -0.0272189, 0.217631, 0.00433127
1.45991, 386, 1.66244, 0.0399952, 0.275245, 0.00396726
1.45991, 387, 1.64054, -0.0494604, 0.266011, 0.00572218
1.45991, 388, 1.64812, -0.0320457, 0.237821, 0.003626
1.45991, 389, 1.65454, -0.0188689, 0.209976, 0.00460101
1.45991, 390, 1.64452, 0.00556459, 0.220709, 0.00446296
1.45991, 391, 1.61896, 0.0452409, 0.227945, 0.00328743
1.45991, 392, 1.61496, 0.0185235, 0.265434, 0.00468973
1.45991, 393, 1.61575, -0.0147089, 0.229179, 0.00512607
1.45991, 394, 1.64762, 0.0352675, 0.267214, 0.00418983
1.45991, 395, 1.62946, -0.000270056, 0.201434, 0.0028634
1.45991, 396, 1.64892, -0.0302478, 0.280253, 0.00447495
1.45991, 397, 1.64581, -0.017182, 0.253597, 0.00588771
1.45991, 398, 1.65022, -0.00409127, 0.261147, 0.0048133
1.45991, 399, 1.64141, 0.00563668, 0.209224, 0.00615987
1.45991, 400, 1.61546, -0.0480692, 0.285644, 0.00605633
1.45991, 401, 1.63113, 0.0178937, 0.289138, 0.00478655
1.45991, 402, 1.62072, 0.00926026, 0.232233, 0.0023335
1.45991, 403, 1.66207, -0.0495906, 0.276746, 0.0051709
1.45991, 404, 1.61682, 0.0306016, 0.290292, 0.00419959
1.45991, 405, 1.66568, -0.0138724, 0.244259, 0.00284989
1.45991, 406, 1.66301, -0.00223397, 0.23733, 0.0051547
1.45991, 407, 1.66285, -0.0381871, 0.266288, 0.00501316
1.45991, 408, 1.62587, -0.0383073, 0.265727, 0.00444006
1.45991, 409, 1.64082, 0.000214736, 0.270131, 0.0052516
1.45991, 410, 1.62919, 0.0410002, 0.233144, 0.00356005
1.45991, 411, 1.65375, -0.0160053, 0.273561, 0.00448871
