0.719619, 111, 0.942669, 0.00666344, 0.244123, 0.00377167
0.719619, 112, 0.951017, 0.0259291, 0.26807, 0.00589279
0.719619, 113, 0.936019, 0.0460602, 0.205358, 0.00357077
0.719619, 114, 0.949167, 0.0326923, 0.215472, 0.00283706
0.719619, 115, 0.922963, -0.00401524, 0.235031, 0.00538425
0.719619, 116, 0.96009, -0.00229932, 0.236089, 0.00258682
0.719619, 117, 0.966283, -0.025727, 0.24306, 0.00342086
0.719619, 118, 0.926504, 0.049466, 0.281951, 0.00390222
0.719619, 119, 0.962575, -0.0282169, 0.215625, 0.00409552
0.719619, 120, 0.946599, -0.040978, 0.202351, 0.00380587
0.719619, 121, 0.933733, 0.00332601, 0.271226, 0.00251926
0.719619, 122, 0.959812, 0.0158516, 0.204828, 0.00609703
0.719619, 123, 0.917005, -0.0149818, 0.211631, 0.00551061
0.719619, 124, 0.959695, 0.0077102, 0.21848, 0.00676345
0.719619, 125, 0.924342, 0.0152562, 0.220204, 0.00473623
0.719619, 126, 0.958969, 0.0182231, 0.215698, 0.00405642
0.719619, 127, 0.926279, -0.0413516, 0.283795, 0.00339848
0.719619, 128, 0.956897, 0.0193124, 0.226769, 0.00510783
0.719619, 129, 0.91952, 0.0323055, 0.283698, 0.00551013
0.719619, 130, 0.960694, 0.0173744, 0.245061, 0.00522268
0.719619, 131, 0.943169, 0.00969191, 0.278559, 0.00679191
0.719619, 132, 0.953044, 0.0332402, 0.200551, 0.00603827
0.719619, 133, 0.934865, 0.0483719, 0.269883, 0.00473658
0.719619, 134, 0.945669, -0.00824348, 0.216169, 0.00489339
0.719619, 135, 0.952822, -0.00987426, 0.282661, 0.00514568
0.719619, 136, 0.958777, -0.0381134, 0.266889, 0.00420098
0.719619, 137, 0.935771, 0.0114201, 0.267239, 0.00532306
0.719619, 138, 0.934712, -0.00955287, 0.240827, 0.00412313
0.719619, 139, 0.96283, 0.043608, 0.201586, 0.00312409
0.719619, 140, 0.945963, -0.0459538, 0.26606, 0.00247618
0.719619, 141, 0.925706, 0.0324797, 0.22774, 0.0028813
0.719619, 142, 0.952297, -0.0171669, 0.288686, 0.00405514
0.719619, 143, 0.91877, 0.0390238, 0.256876, 0.00262366
0.719619, 144, 0.928496, -0.0376856, 0.21725, 0.00432094
0.719619, 145, 0.966407, -0.00586678, 0.242281, 0.0047066
0.719619, 146, 0.956655, -0.00938643, 0.254633, 0.00409974
0.719619, 147, 0.926958, 0.00687511, 0.202507, 0.00343337
0.719619, 148, 0.92301, -0.0412091, 0.199563, 0.00493157
0.719619, 149, 0.962351, 0.046838, 0.218441, 0.00512609
0.719619, 150, 0.956181, -0.0159985, 0.276443, 0.00409057
0.719619, 151, 0.92018, -0.042523, 0.276625, 0.0030801
0.719619, 152, 0.934688, -0.0481083, 0.213535, 0.00777714
0.719619, 153, 0.938086, -0.048722, 0.2289, 0.00268139
0.719619, 154, 0.937479, -0.0427428, 0.295853, 0.00479514
0.719619, 155, 0.92014, 0.0192189, 0.242742, 0.00272688
0.719619, 156, 0.931037, -0.0179562, 0.26316, 0.00235219
0.719619, 157, 0.96667, 0.00934066, 0.29001, 0.00408795
0.719619, 158, 0.928462, -0.0400509, 0.274017, 0.0047724
0.719619, 159, 0.938834, -0.0362243, 0.231195, 0.0030206
0.719619, 160, 0.96695, 0.0393249, 0.215148, 0.00359487
0.719619, 161, 0.930087, 0.00103362, 0.257044, 0.0040657
0.719619, 162, 0.937733, 0.0323904, 0.271758, 0.00397391
0.719619, 163, 0.936799, -0.0194371, 0.270004, 0.00476029
0.719619, 164, 0.940394, 0.0237459, 0.28354, 0.00382286
0.719619, 165, 0.939206, -0.0319922, 0.265986, 0.00370454
0.719619, 166, 0.947533, 0.0460864, 0.274978, 0.00358427
0.719619, 167, 0.939249, 0.0317501, 0.199669, 0.0030817
0.719619, 168, 0.923349, 0.0200206, 0.287421, 0.00563063
0.719619, 169, 0.958325, -0.0121879, 0.248308, 0.00282501
0.719619, 170, 0.923783, 0.0311066, 0.206946, 0.00518526
0.719619, 171, 0.952541, -0.0156923, 0.241052, 0.00551232
0.719619, 172, 0.93612, -0.0320397, 0.226976, 0.00315486
0.719619, 173, 0.919632, -0.00428965, 0.26554, 0.00528324
0.719619, 174, 0.923458, -0.00780511, 0.245944, 0.0049321
0.719619, 175, 0.9452, -0.0314703, 0.252335, 0.00440179
0.719619, 176, 0.918197, -0.025809, 0.264274, 0.00291853
0.719619, 177, 0.932622, 0.0494367, 0.261023, 0.00443906
0.719619, 178, 0.95077, -0.0188706, 0.250392, 0.00373942
0.719619, 179, 0.939206, 0.0245417, 0.206877, 0.00352104
0.719619, 180, 0.921428, -0.0292329, 0.25359, 0.00365629
0.719619, 181, 0.917663, -0.0205108, 0.199589, 0.00594307
0.719619, 182, 0.950928, 0.0069901, 0.226583, 0.00496657
0.719619, 183, 0.941684, 0.0454203, 0.24007, 0.00432749
0.719619, 184, 0.920053, -0.0127937, 0.281059, 0.00449273
0.719619, 185, 0.958134, -0.00468424, 0.265619, 0.0060361
0.719619, 186, 0.946856, -0.0278992, 0.235678, 0.00570003
0.719619, 187, 0.961552, -0.0184247, 0.200584, 0.00397173
0.719619, 188, 0.96846, -0.0498518, 0.232529, 0.00658914
0.719619, 189, 0.920711, 0.0186018, 0.234796, 0.0040786
0.719619, 190, 0.933054, -0.0338291, 0.294742, 0.00421515
0.719619, 191, 0.961224, -0.0339867, 0.253822, 0.00427902
0.719619, 192, 0.94042, -0.0107048, 0.266268, 0.00338313
0.719619, 193, 0.955487, -0.0454333, 0.227954, 0.00209261
0.719619, 194, 0.933691, -0.000651155, 0.238079, 0.00480988
0.719619, 195, 0.957638, 0.00628079, 0.280759, 0.0051649
0.719619, 196, 0.967775, -0.044343, 0.245276, 0.00552946
0.719619, 197, 0.946735, 0.0329499, 0.277447, 0.00246508
0.719619, 198, 0.95662, -0.0255974, 0.260728, 0.00343369
0.719619, 199, 0.951195, -0.0430378, 0.232941, 0.00442426
0.719619, 200, 0.955482, 0.0208257, 0.255535, 0.00464333
0.719619, 201, 0.929642, 0.00452453, 0.226902, 0.00469892
0.719619, 202, 0.958812, -0.000544526, 0.247756, 0.00430404
0.719619, 203, 0.9403, -0.00376589, 0.25436, 0.00337299
0.719619, 204, 0.938644, -0.027972, 0.258358, 0.00319176
0.719619, 205, 0.936349, 0.0429348, 0.275839, 0.00294839
0.719619, 206, 0.960773, -0.0308021, 0.231089, 0.00363989
0.719619, 207, 0.918742, -0.00835733, 0.27312, 0.00288231
0.719619, 208, 0.934884, -0.00765057, 0.226198, 0.00634651
0.719619, 209, 0.938069, -0.0254749, 0.24381, 0.00441319
0.719619, 210, 0.946275, 0.0442878, 0.247421, 0.00376501
0.719619, 211, 0.945693, 0.0138905, 0.260148, 0.00379672
0.719619, 212, 0.918509, -0.0318844, 0.282752, 0.00424737
0.719619, 213, 0.949064, 0.00172215, 0.296695, 0.00463566
0.719619, 214, 0.920195, 0.00758353, 0.270259, 0.00622056
0.719619, 215, 0.952637, -0.00855599, 0.206522, 0.00331147
0.719619, 216, 0.940318, -0.0283605, 0.218775, 0.00213272
0.719619, 217, 0.941559, 0.0450896, 0.279595, 0.00350208
0.719619, 218, 0.921133, 0.0405511, 0.21977, 0.00489115
0.719619, 219, 0.965779, 0.00815998, 0.261627, 0.00443331
0.719619, 220, 0.933464, 0.048383, 0.298768, 0.00587901
0.739608, 0, 0.961018, -0.0048449, 0.277983, 0.00409939
0.739608, 1, 0.958703, -0.0400728, 0.270731, 0.00400243
0.739608, 2, 0.965868, 0.0426644, 0.200492, 0.00403535
0.739608, 3, 0.947154, 0.0303076, 0.214667, 0.00511528
0.739608, 4, 0.955082, 0.0151624, 0.223848, 0.00472079
0.739608, 5, 0.946149, 0.0469839, 0.247008, 0.00355641
0.739608, 6, 0.985067, -0.0312801, 0.268363, 0.00257681
0.739608, 7, 0.940209, -0.0193833, 0.252403, 0.00550014
0.739608, 8, 0.972419, 0.0347304, 0.272054, 0.00414569
0.739608, 9, 0.981156, 0.0119845, 0.26337, 0.00284026
0.739608, 10, 0.980758, -0.00747484, 0.271944, 0.00484325
0.739608, 11, 0.956941, -0.0445071, 0.19634, 0.00355254
0.739608, 12, 0.977493, 0.0272354, 0.238748, 0.00470287
0.739608, 13, 0.977102, 0.0467713, 0.251538, 0.002668
0.739608, 14, 0.949661, -0.0167752, 0.20298, 0.0037507
0.739608, 15, 0.970976, -0.00173297, 0.269414, 0.00421925
0.739608, 16, 0.96184, -0.0175373, 0.198287, 0.00581592
0.739608, 17, 0.961971, -0.0237357, 0.278144, 0.00237131
0.739608, 18, 0.968951, 0.025769, 0.277323, 0.00361465
0.739608, 19, 0.936335, -0.0408868, 0.237698, 0.00410196
0.739608, 20, 0.950936, 0.0254167, 0.277135, 0.00360376
0.739608, 21, 0.975619, -0.0378081, 0.200777, 0.00402918
0.739608, 22, 0.957192, -0.00267662, 0.255447, 0.00303502
0.739608, 23, 0.982928, -0.0397424, 0.276394, 0.0053205
0.739608, 24, 0.962505, -0.041629, 0.245422, 0.00295112
0.739608, 25, 0.977149, 0.00589394, 0.263351, 0.00427481
0.739608, 26, 0.957573, 0.00961945, 0.250791, 0.00482791
0.739608, 27, 0.981194, -0.0441261, 0.218443, 0.0026654
0.739608, 28, 0.94953, -0.0345828, 0.200996, 0.00438961
0.739608, 29, 0.954973, -0.017237, 0.25185, 0.00330046
0.739608, 30, 0.951607, 0.0258288, 0.245615, 0.00465268
0.739608, 31, 0.942238, 0.00442051, 0.285355, 0.00386178
0.739608, 32, 0.964928, 0.0247265, 0.246364, 0.00675104
0.739608, 33, 0.978524, 0.0336179, 0.204941, 0.0040154
0.739608, 34, 0.976442, 0.00691647, 0.252041, 0.00506712
0.739608, 35, 0.961451, -0.0382295, 0.234985, 0.00309017
0.739608, 36, 0.979482, -0.00419551, 0.195571, 0.0029756
0.739608, 37, 0.968194, 0.0440074, 0.256124, 0.00652383
0.739608, 38, 0.97946, 0.00406446, 0.227477, 0.00439176
0.739608, 39, 0.97626, -0.0480273, 0.292026, 0.00375891
0.739608, 40, 0.979096, -0.00293249, 0.285403, 0.00517832
0.739608, 41, 0.941785, 0.00196821, 0.243578, 0.00301387
0.739608, 42, 0.947998, -0.0207172, 0.268075, 0.00429058
0.739608, 43, 0.934677, 0.0363742, 0.262645, 0.00660716
0.739608, 44, 0.983882, -0.0423226, 0.284617, 0.00305994
0.739608, 45, 0.961167, -0.0119521, 0.229843, 0.00491685
0.739608, 46, 0.974945, -0.0160467, 0.211577, 0.00394385
0.739608, 47, 0.979679, 0.034669, 0.260521, 0.00454294
0.739608, 48, 0.954792, -0.000155462, 0.200756, 0.00317799
0.739608, 49, 0.97103, -0.02681, 0.242594, 0.00357339
0.739608, 50, 0.9847, -0.0268879, 0.250234, 0.00269288
0.739608, 51, 0.96416, -0.0398355, 0.254876, 0.00386211
0.739608, 52, 0.973176, -0.0490983, 0.273354, 0.00423087
0.739608, 53, 0.969206, 0.0279914, 0.218362, 0.00235689
0.739608, 54, 0.943776, 0.0340283, 0.292561, 0.0039692
0.739608, 55, 0.950891, -0.0478032, 0.263104, 0.00334147
0.739608, 56, 0.946948, 0.0439776, 0.199551, 0.00425394
0.739608, 57, 0.942721, -0.00574068, 0.216785, 0.00483704
0.739608, 58, 0.974707, 0.0237541, 0.286782, 0.00511871
0.739608, 59, 0.953939, -0.0485413, 0.242946, 0.00538834
0.739608, 60, 0.978705, 0.00749037, 0.292312, 0.00258879
0.739608, 61, 0.981449, -0.025355, 0.217801, 0.00331182
0.739608, 62, 0.965345, -0.041289, 0.282341, 0.00539913
0.739608, 63, 0.946506, -0.0378241, 0.223476, 0.00380752
0.739608, 64, 0.956459, 0.03433, 0.233149, 0.00547681
0.739608, 65, 0.971908, 0.0426584, 0.224328, 0.00417302
0.739608, 66, 0.979087, -0.0269085, 0.282795, 0.0045576
0.739608, 67, 0.974065, -0.0405886, 0.249682, 0.00471789
0.739608, 68, 0.94939, -0.0304027, 0.221347, 0.00380763
0.739608, 69, 0.94403, -0.0285509, 0.207517, 0.0055161
0.739608, 70, 0.981326, 0.0255629, 0.229254, 0.00277602
0.739608, 71, 0.970483, -0.0392646, 0.238539, 0.00544429
0.739608, 72, 0.985091, 0.0362769, 0.19394, 0.00411219
0.739608, 73, 0.938953, -0.0283007, 0.235913, 0.00478274
0.739608, 74, 0.942885, 0.0127993, 0.203423, 0.00366081
0.739608, 75, 0.968875, -0.00186584, 0.240855, 0.0025462
0.739608, 76, 0.972752, -0.0420342, 0.266854, 0.00426698
0.739608, 77, 0.946918, 0.0214064, 0.197615, 0.0035015
0.739608, 78, 0.95166, 0.0358095, 0.278934, 0.00406774
0.739608, 79, 0.944683, 0.0467466, 0.265263, 0.00249064
0.739608, 80, 0.947916, 0.0422084, 0.231655, 0.00204162
0.739608, 81, 0.949301, 0.011156, 0.249869, 0.00350976
0.739608, 82, 0.966079, 0.0499762, 0.216309, 0.00345659
0.739608, 83, 0.942801, -0.0309053, 0.259787, 0.00285727
0.739608, 84, 0.945194, 0.0248746, 0.26062, 0.00605548
0.739608, 85, 0.958481, 0.00431988, 0.284333, 0.0052582
0.739608, 86, 0.93567, -0.0228536, 0.215905, 0.00483847
0.739608, 87, 0.96795, -0.039525, 0.219263, 0.00402448
0.739608, 88, 0.960404, 0.0246091, 0.258624, 0.00399259
0.739608, 89, 0.982778, 0.0496918, 0.282349, 0.00595503
0.739608, 90, 0.972797, 0.0397174, 0.280905, 0.00387714
0.739608, 91, 0.93788, -0.0448945, 0.257223, 0.00251102
0.739608, 92, 0.964451, -0.0381838, 0.210495, 0.00528538
0.739608, 93, 0.939163, 0.00992089, 0.251499, 0.00656562
0.739608, 94, 0.974457, -0.0289687, 0.205322, 0.00425667
0.739608, 95, 0.958493, 0.00814023, 0.201608, 0.00403083
0.739608, 96, 0.967764, -0.024887, 0.285109, 0.0038029
0.739608, 97, 0.983827, 0.0239065, 0.253588, 0.0037998
0.739608, 98, 0.952978, -0.0219817, 0.226027, 0.00262183
0.739608, 99, 0.956273, -0.0141328, 0.212108, 0.00341774
0.739608, 100, 0.949617, -0.0334283, 0.262519, 0.00378266
0.739608, 101, 0.980402, 0.0343093, 0.222939, 0.00284888
0.739608, 102, 0.962185, 0.0209536, 0.232469, 0.00393324
0.739608, 103, 0.962733, -0.00804938, 0.293184, 0.00504682
0.739608, 104, 0.965665, 0.034129, 0.237195, 0.00399869
0.739608, 105, 0.938748, 0.0309139, 0.238948, 0.00392646
0.739608, 106, 0.947354, -0.0104788, 0.209694, 0.00452524
0.739608, 107, 0.979017, 0.0428887, 0.235947, 0.00394443
0.739608, 108, 0.976636, -0.0217768, 0.290733, 0.0048775
0.739608, 109, 0.98265, -0.0161064, 0.259107, 0.00408586
0.739608, 110, 0.967696, -0.0128577, 0.264423, 0.00333657
0.739608, 111, 0.962584, 0.00666344, 0.238793, 0.00377167
0.739608, 112, 0.970365, 0.0259725, 0.262874, 0.00589279
0.739608, 113, 0.955237, 0.0462607, 0.200073, 0.00357077
0.739608, 114, 0.969958, 0.0326923, 0.210142, 0.00283706
0.739608, 115, 0.942065, -0.00401524, 0.229701, 0.00538425
0.739608, 116, 0.978111, -0.00229932, 0.230759, 0.00258682
0.739608, 117, 0.987653, -0.025727, 0.23773, 0.00342086
0.739608, 118, 0.947279, 0.049466, 0.276621, 0.00390222
0.739608, 119, 0.983561, -0.0281405, 0.2108, 0.00409552
0.739608, 120, 0.967503, -0.040978, 0.19702, 0.00380587
0.739608, 121, 0.953984, 0.00332601, 0.265895, 0.00251926
0.739608, 122, 0.979332, 0.0158516, 0.199498, 0.00609703
0.739608, 123, 0.935861, -0.0149818, 0.2063, 0.00551061
0.739608, 124, 0.98085, 0.00772242, 0.213012, 0.00676345
0.739608, 125, 0.944102, 0.0152562, 0.214873, 0.00473623
0.739608, 126, 0.979769, 0.0182231, 0.210367, 0.00405642
0.739608, 127, 0.945195, -0.0413516, 0.278464, 0.00339848
0.739608, 128, 0.977949, 0.0193124, 0.221439, 0.00510783
0.739608, 129, 0.939191, 0.0323055, 0.278367, 0.00551013
0.739608, 130, 0.978634, 0.0173744, 0.23973, 0.00522268
0.739608, 131, 0.963769, 0.00969191, 0.273228, 0.00679191
0.739608, 132, 0.974601, 0.0332402, 0.19522, 0.00603827
0.739608, 133, 0.954589, 0.0483326, 0.264879, 0.00473658
0.739608, 134, 0.964259, -0.00824348, 0.210839, 0.00489339
0.739608, 135, 0.972159, -0.00955847, 0.277425, 0.00514568
0.739608, 136, 0.980256, -0.0381134, 0.261559, 0.00420098
0.739608, 137, 0.956779, 0.0114201, 0.261909, 0.00532306
0.739608, 138, 0.953724, -0.00930227, 0.236087, 0.00412313
0.739608, 139, 0.982379, 0.043608, 0.196256, 0.00312409
0.739608, 140, 0.963962, -0.0459538, 0.260729, 0.00247618
0.739608, 141, 0.943729, 0.0324797, 0.22241, 0.0028813
0.739608, 142, 0.972984, -0.0170733, 0.28306, 0.00405514
0.739608, 143, 0.937052, 0.0390238, 0.251545, 0.00262366
0.739608, 144, 0.949773, -0.0376856, 0.21192, 0.00432094
0.739608, 145, 0.98708, -0.00586678, 0.23695, 0.0047066
0.739608, 146, 0.974639, -0.00938643, 0.249303, 0.00409974
0.739608, 147, 0.946262, 0.00687511, 0.197176, 0.00343337
0.739608, 148, 0.943729, -0.0412091, 0.194232, 0.00493157
0.739608, 149, 0.984036, 0.046838, 0.213111, 0.00512609
0.739608, 150, 0.974792, -0.0164005, 0.270704, 0.00409057
0.739608, 151, 0.940932, -0.0425555, 0.271311, 0.0030801
0.739608, 152, 0.955413, -0.0481083, 0.208205, 0.00777714
0.739608, 153, 0.958481, -0.048722, 0.223569, 0.00268139
0.739608, 154, 0.958847, -0.0427428, 0.290522, 0.00479514
0.739608, 155, 0.938058, 0.0192189, 0.237411, 0.00272688
0.739608, 156, 0.948917, -0.0179562, 0.257829, 0.00235219
0.739608, 157, 0.98837, 0.00934066, 0.28468, 0.00408795
0.739608, 158, 0.94791, -0.0400403, 0.268514, 0.0047724
0.739608, 159, 0.959026, -0.036496, 0.226138, 0.0030206
0.739608, 160, 0.987731, 0.0393249, 0.209818, 0.00359487
0.739608, 161, 0.95, 0.00103362, 0.251713, 0.0040657
0.739608, 162, 0.956618, 0.0323904, 0.266427, 0.00397391
0.739608, 163, 0.95725, -0.0193783, 0.264517, 0.00476029
0.739608, 164, 0.961386, 0.0237459, 0.27821, 0.00382286
0.739608, 165, 0.95927, -0.0319922, 0.260655, 0.00370454
0.739608, 166, 0.967158, 0.0461081, 0.269556, 0.00358427
0.739608, 167, 0.958252, 0.0317501, 0.194338, 0.0030817
0.739608, 168, 0.943713, 0.0199235, 0.28218, 0.00563063
0.739608, 169, 0.976972, -0.0121879, 0.242978, 0.00282501
0.739608, 170, 0.945482, 0.0311066, 0.201615, 0.00518526
0.739608, 171, 0.972895, -0.0156923, 0.235722, 0.00551232
0.739608, 172, 0.956621, -0.0318013, 0.221405, 0.00315486
0.739608, 173, 0.938799, -0.00428965, 0.260209, 0.00528324
0.739608, 174, 0.944725, -0.00780511, 0.240613, 0.0049321
0.739608, 175, 0.964963, -0.0314703, 0.247004, 0.00440179
0.739608, 176, 0.938681, -0.025809, 0.258943, 0.00291853
0.739608, 177, 0.953858, 0.0494845, 0.255295, 0.00443906
0.739608, 178, 0.971278, -0.0188706, 0.245061, 0.00373942
0.739608, 179, 0.959138, 0.0245417, 0.201547, 0.00352104
0.739608, 180, 0.942288, -0.0292329, 0.248259, 0.00365629
0.739608, 181, 0.937491, -0.0205108, 0.194259, 0.00594307
0.739608, 182, 0.971857, 0.00695924, 0.2216, 0.00496657
0.739608, 183, 0.961983, 0.0454203, 0.23474, 0.00432749
0.739608, 184, 0.93958, -0.0127937, 0.275728, 0.00449273
0.739608, 185, 0.978639, -0.00468424, 0.260289, 0.0060361
0.739608, 186, 0.965835, -0.0278992, 0.230347, 0.00570003
0.739608, 187, 0.979704, -0.0184247, 0.195254, 0.00397173
0.739608, 188, 0.99001, -0.0498518, 0.227198, 0.00658914
0.739608, 189, 0.941279, 0.0186018, 0.229465, 0.0040786
0.739608, 190, 0.951976, -0.0338291, 0.289412, 0.00421515
0.739608, 191, 0.982275, -0.0339867, 0.248491, 0.00427902
