0.719956, 79, 0.925823, 0.0467466, 0.270536, 0.00250093
0.719956, 80, 0.928005, 0.0422084, 0.236928, 0.00270728
0.719956, 81, 0.929676, 0.011008, 0.255321, 0.00363056
0.719956, 82, 0.946793, 0.0499762, 0.221582, 0.00357945
0.719956, 83, 0.922535, -0.0309053, 0.26506, 0.00289616
0.719956, 84, 0.926708, 0.0248746, 0.265893, 0.00611384
0.719956, 85, 0.937878, 0.00431988, 0.289606, 0.00511341
0.719956, 86, 0.917301, -0.0228536, 0.221178, 0.00528008
0.719956, 87, 0.921269, -0.00408195, 0.20339, 0.00426441
0.719956, 88, 0.956753, 0.0131031, 0.214761, 0.00423563
0.719956, 89, 0.953953, 0.0228016, 0.27251, 0.00592984
0.719956, 90, 0.961582, 0.0433595, 0.216625, 0.00413146
0.719956, 91, 0.959176, -0.00873183, 0.247095, 0.00252734
0.719956, 92, 0.947975, -0.0192334, 0.281295, 0.00513563
0.719956, 93, 0.958235, 0.0474658, 0.202273, 0.00603352
0.719956, 94, 0.95412, 0.0124807, 0.288759, 0.0045656
0.719956, 95, 0.942924, -0.0282364, 0.249818, 0.00427014
0.719956, 96, 0.935486, 0.0307335, 0.227963, 0.00397679
0.719956, 97, 0.933916, -0.020044, 0.288507, 0.00397394
0.719956, 98, 0.924852, -0.0143334, 0.23436, 0.00267095
0.719956, 99, 0.966971, -0.0210056, 0.215065, 0.0035421
0.719956, 100, 0.926743, 0.0493463, 0.285831, 0.00395819
0.719956, 101, 0.955876, 0.0458185, 0.224337, 0.00288658
0.719956, 102, 0.941384, 0.0209536, 0.237742, 0.00418208
0.719956, 103, 0.942473, -0.00804938, 0.298457, 0.00482178
0.719956, 104, 0.950572, -0.0205636, 0.263698, 0.00424114
0.719956, 105, 0.96585, 0.021979, 0.23454, 0.00417596
0.719956, 106, 0.923986, 0.0075368, 0.238959, 0.00490057
0.719956, 107, 0.935787, -0.0257086, 0.227502, 0.00419218
0.719956, 108, 0.956201, -0.0214469, 0.295679, 0.00531934
0.719956, 109, 0.961595, -0.0161064, 0.26438, 0.0043198
0.719956, 110, 0.948959, -0.0128577, 0.269696, 0.00346406
0.719956, 111, 0.943007, 0.00666344, 0.244065, 0.0039481
0.719956, 112, 0.947553, 0.0166014, 0.225332, 0.0058745
0.719956, 113, 0.936325, 0.0460602, 0.2053, 0.0037635
0.719956, 114, 0.950076, -0.0369088, 0.244478, 0.0028731
0.719956, 115, 0.943708, 0.0392024, 0.246194, 0.00521648
0.719956, 116, 0.9197, 0.00723206, 0.210331, 0.00262558
0.719956, 117, 0.939148, -0.0453012, 0.233826, 0.0035451
0.719956, 118, 0.952965, -0.0253501, 0.230281, 0.00415409
0.719956, 119, 0.932829, 0.00220222, 0.254166, 0.00432851
0.719956, 120, 0.944851, -0.0102515, 0.27723, 0.00397952
0.719956, 121, 0.923611, -0.012916, 0.290977, 0.00253803
0.719956, 122, 0.923191, -0.0491051, 0.258068, 0.00615397
0.719956, 123, 0.927508, -0.0476818, 0.278156, 0.00543768
0.719956, 124, 0.957532, 0.0231648, 0.219948, 0.00632523
0.719956, 125, 0.958352, 0.0190331, 0.281734, 0.00444975
0.719956, 126, 0.960218, -0.0336568, 0.243, 0.00429323
0.719956, 127, 0.940056, -0.0313385, 0.207901, 0.00352358
0.719956, 128, 0.958208, -0.0464295, 0.262327, 0.00561788
0.719956, 129, 0.927049, 0.0238046, 0.293298, 0.00543727
0.719956, 130, 0.964851, 0.0114481, 0.254804, 0.00508437
0.719956, 131, 0.936078, 0.0114327, 0.267264, 0.00634351
0.719956, 132, 0.939415, 0.0420559, 0.292101, 0.00609722
0.719956, 133, 0.956159, 0.0109873, 0.20254, 0.00445004
0.719956, 134, 0.924505, -0.0295663, 0.280973, 0.00533532
0.719956, 135, 0.919594, 0.0469071, 0.217802, 0.00565955
0.719956, 136, 0.959087, -0.0284807, 0.266204, 0.0045149
0.719956, 137, 0.922331, -0.0295801, 0.210808, 0.00516644
0.719956, 138, 0.92172, 0.0472796, 0.242627, 0.00435343
0.719956, 139, 0.940139, 0.0307429, 0.288141, 0.00319759
0.719956, 140, 0.95696, -0.00938643, 0.254576, 0.00248219
0.719956, 141, 0.927286, 0.00687511, 0.202449, 0.0029236
0.719956, 142, 0.949084, -0.0343973, 0.258869, 0.00429208
0.719956, 143, 0.922004, -0.0489883, 0.270339, 0.00267332
0.719956, 144, 0.948938, -0.0455841, 0.20597, 0.00462412
0.719956, 145, 0.922612, -0.0162487, 0.200385, 0.00442491
0.719956, 146, 0.946656, -0.0350708, 0.274825, 0.00433232
0.719956, 147, 0.937888, -0.0308849, 0.28513, 0.00355712
0.719956, 148, 0.920604, 0.0228393, 0.280803, 0.00472766
0.719956, 149, 0.920444, 0.0192189, 0.242684, 0.00563799
0.719956, 150, 0.920902, 0.0460387, 0.257834, 0.00432404
0.719956, 151, 0.932684, 0.00804085, 0.242067, 0.00315213
0.719956, 152, 0.935891, -0.000242491, 0.218151, 0.00743554
0.719956, 153, 0.945873, 0.0254973, 0.210412, 0.00336315
0.719956, 154, 0.952799, -0.04313, 0.236997, 0.00523649
0.719956, 155, 0.919957, -0.00428965, 0.265482, 0.00340057
0.719956, 156, 0.923819, -0.00780511, 0.245886, 0.00301276
0.719956, 157, 0.917604, -0.0349351, 0.199464, 0.00432168
0.719956, 158, 0.929142, -0.0436659, 0.243241, 0.00448007
0.719956, 159, 0.944693, -0.0200597, 0.23391, 0.00373668
0.719956, 160, 0.941734, 0.015134, 0.209186, 0.00378565
0.719956, 161, 0.950666, -0.0393645, 0.22758, 0.0043016
0.719956, 162, 0.922, 0.0427268, 0.281122, 0.00421878
0.719956, 163, 0.93301, -0.0103766, 0.266189, 0.00446992
0.719956, 164, 0.941029, -0.0272735, 0.199935, 0.00399513
0.719956, 165, 0.918662, 0.010284, 0.268306, 0.00388641
0.719956, 166, 0.931734, 0.0448639, 0.241662, 0.00377591
0.719956, 167, 0.954589, 0.0032854, 0.201845, 0.00315378
0.719956, 168, 0.925535, -0.0364159, 0.291222, 0.00553862
0.719956, 169, 0.96186, -0.0184247, 0.200526, 0.00285933
0.719956, 170, 0.968825, -0.0498518, 0.232471, 0.00505376
0.719956, 171, 0.920308, 0.0106726, 0.22101, 0.00543911
0.719956, 172, 0.935868, -0.0333294, 0.216162, 0.00322939
0.719956, 173, 0.943729, -0.0279567, 0.26585, 0.00513388
0.719956, 174, 0.940432, 0.0242314, 0.20306, 0.00472809
0.719956, 175, 0.934381, 0.00706896, 0.233522, 0.00469774
0.719956, 176, 0.942669, 0.0233089, 0.266221, 0.00296611
0.719956, 177, 0.94277, -0.0104719, 0.257895, 0.00408843
0.719956, 178, 0.949675, 0.0188934, 0.261451, 0.00391846
0.719956, 179, 0.921133, -0.00327466, 0.276022, 0.00364141
0.719956, 180, 0.926171, 0.0144394, 0.293508, 0.00384208
0.719956, 181, 0.967758, -0.0487422, 0.201207, 0.0059192
0.719956, 182, 0.958901, -0.0193201, 0.235496, 0.00475625
0.719956, 183, 0.964147, 0.0330653, 0.200703, 0.00463009
0.719956, 184, 0.953841, 0.00167145, 0.211374, 0.00486988
0.719956, 185, 0.920146, 0.038034, 0.235142, 0.00609513
0.719956, 186, 0.966272, 0.0472328, 0.24553, 0.00570311
0.719956, 187, 0.931259, -0.0138583, 0.216184, 0.00421681
0.719956, 188, 0.964373, 0.00400217, 0.274184, 0.00604792
0.719956, 189, 0.918136, -0.0171694, 0.208733, 0.00431325
0.719956, 190, 0.950654, -0.0491924, 0.290251, 0.00452779
0.719956, 191, 0.96318, 0.000882395, 0.259984, 0.00458596
0.719956, 192, 0.945602, 0.00482289, 0.22974, 0.00350882
0.719956, 193, 0.951411, 0.0125835, 0.210254, 0.00275369
0.719956, 194, 0.964202, -0.0289673, 0.209313, 0.00525131
0.719956, 195, 0.921909, 0.00736852, 0.277065, 0.00503712
0.719956, 196, 0.925276, 0.0237605, 0.228916, 0.00545353
0.719956, 197, 0.945031, 0.00440479, 0.255378, 0.00246781
0.719956, 198, 0.921517, -0.0388868, 0.261073, 0.00355743
0.719956, 199, 0.960297, -0.0373564, 0.226692, 0.00407535
0.719956, 200, 0.927199, -0.00709969, 0.283093, 0.00501207
0.719956, 201, 0.953563, 0.00636804, 0.295618, 0.00441847
0.719956, 202, 0.924406, 0.0341194, 0.244325, 0.00460873
0.719956, 203, 0.920052, -0.0380037, 0.220949, 0.00349908
0.719956, 204, 0.959394, 0.0270215, 0.283321, 0.00326753
0.719956, 205, 0.928442, 0.00358227, 0.208769, 0.0030002
0.719956, 206, 0.964191, 0.0237821, 0.209633, 0.00382701
0.719956, 207, 0.944134, -0.0022788, 0.204298, 0.00292476
0.719956, 208, 0.939875, -0.00867841, 0.247138, 0.00646663
0.739955, 0, 0.961331, -0.00479556, 0.27791, 0.00433201
0.739955, 1, 0.95584, -0.0400685, 0.270201, 0.00424452
0.739955, 2, 0.966206, 0.0426644, 0.200365, 0.00427422
0.739955, 3, 0.947506, 0.0303076, 0.21454, 0.00562608
0.739955, 4, 0.954706, 0.0162034, 0.223154, 0.00443681
0.739955, 5, 0.94769, 0.047095, 0.246228, 0.00367541
0.739955, 6, 0.985411, -0.0312801, 0.268236, 0.0026126
0.739955, 7, 0.940526, -0.0193833, 0.252276, 0.00542887
0.739955, 8, 0.972907, 0.0342173, 0.272113, 0.00437378
0.739955, 9, 0.982757, 0.0111223, 0.261191, 0.00287674
0.739955, 10, 0.981095, -0.00747484, 0.271817, 0.00528489
0.739955, 11, 0.957268, -0.0445071, 0.196213, 0.00367169
0.739955, 12, 0.977837, 0.0272354, 0.23862, 0.00442178
0.739955, 13, 0.977445, 0.0467713, 0.251411, 0.00335214
0.739955, 14, 0.950006, -0.0167752, 0.202853, 0.00392883
0.739955, 15, 0.971317, -0.00173297, 0.269286, 0.00453153
0.739955, 16, 0.962218, -0.0175373, 0.198159, 0.00580615
0.739955, 17, 0.961082, -0.0242451, 0.278257, 0.00302908
0.739955, 18, 0.969304, 0.025769, 0.277195, 0.00380382
0.739955, 19, 0.936649, -0.0408868, 0.237571, 0.00433432
0.739955, 20, 0.949373, 0.0247495, 0.27762, 0.00379381
0.739955, 21, 0.97596, -0.0378081, 0.20065, 0.00426865
0.739955, 22, 0.957969, -0.00274215, 0.254934, 0.00374843
0.739955, 23, 0.983339, -0.0397478, 0.276283, 0.00516435
0.739955, 24, 0.962841, -0.041629, 0.245295, 0.00368012
0.739955, 25, 0.973808, 0.00644423, 0.261748, 0.00458212
0.739955, 26, 0.959018, 0.0100492, 0.250176, 0.00526945
0.739955, 27, 0.981552, -0.0441487, 0.218306, 0.00335
0.739955, 28, 0.949867, -0.0345828, 0.200869, 0.00468665
0.739955, 29, 0.95533, -0.017237, 0.251722, 0.00342935
0.739955, 30, 0.951982, 0.0258288, 0.245488, 0.0050209
0.739955, 31, 0.942563, 0.00442051, 0.285228, 0.00403089
0.739955, 32, 0.965327, 0.024716, 0.246247, 0.00695749
0.739955, 33, 0.978836, 0.0336179, 0.204814, 0.00425621
0.739955, 34, 0.975777, 0.00743841, 0.251683, 0.00483836
0.739955, 35, 0.961818, -0.0382295, 0.234858, 0.00316253
0.739955, 36, 0.97986, -0.00419551, 0.195444, 0.00370005
0.739955, 37, 0.968555, 0.0440074, 0.255996, 0.00600794
0.739955, 38, 0.979841, 0.00406446, 0.22735, 0.00468861
0.739955, 39, 0.976603, -0.0480273, 0.291898, 0.00393637
0.739955, 40, 0.979467, -0.00293249, 0.285276, 0.0050481
0.739955, 41, 0.942165, 0.00196821, 0.243451, 0.00373121
0.739955, 42, 0.949545, -0.0206074, 0.267656, 0.00459648
0.739955, 43, 0.934989, 0.0363742, 0.262518, 0.00605895
0.739955, 44, 0.98398, -0.0422816, 0.284359, 0.00313129
0.739955, 45, 0.960708, -0.0118043, 0.230064, 0.00471564
0.739955, 46, 0.975323, -0.0160467, 0.211449, 0.00419165
0.739955, 47, 0.980017, 0.034669, 0.260394, 0.00491729
0.739955, 48, 0.955127, -0.000155462, 0.200629, 0.0032533
0.739955, 49, 0.971361, -0.02681, 0.242466, 0.00376591
0.739955, 50, 0.985055, -0.0268879, 0.250107, 0.0033726
0.739955, 51, 0.962985, -0.0405893, 0.254926, 0.00403119
0.739955, 52, 0.973521, -0.0490983, 0.273227, 0.00454211
0.739955, 53, 0.96956, 0.0279914, 0.218235, 0.00301677
0.739955, 54, 0.944104, 0.0340283, 0.292434, 0.00421453
0.739955, 55, 0.951251, -0.0478032, 0.262976, 0.00346878
0.739955, 56, 0.946913, 0.043921, 0.199411, 0.00456312
0.739955, 57, 0.943076, -0.00574068, 0.216658, 0.00527863
0.739955, 58, 0.97504, 0.0237541, 0.286654, 0.00562985
0.739955, 59, 0.954382, -0.0485895, 0.242868, 0.00521982
0.739955, 60, 0.982345, 0.00784653, 0.292809, 0.00262813
0.739955, 61, 0.98181, -0.025355, 0.217674, 0.00344027
0.739955, 62, 0.965213, -0.040942, 0.282098, 0.00598094
0.739955, 63, 0.946822, -0.0378241, 0.223348, 0.00398103
0.739955, 64, 0.956798, 0.03433, 0.233022, 0.00540924
0.739955, 65, 0.971964, 0.042529, 0.224416, 0.00448943
0.739955, 66, 0.979819, -0.0271657, 0.282309, 0.00493112
0.739955, 67, 0.974136, -0.0403661, 0.24904, 0.00443438
0.739955, 68, 0.960875, -0.0392497, 0.214542, 0.00398113
0.739955, 69, 0.969478, 0.0432676, 0.26856, 0.00544229
0.739955, 70, 0.939739, 0.0193145, 0.203828, 0.0028034
0.739955, 71, 0.979716, 0.0430748, 0.27937, 0.00538189
0.739955, 72, 0.969281, 0.0367782, 0.213775, 0.00434356
0.739955, 73, 0.93927, -0.0283007, 0.235785, 0.00522402
0.739955, 74, 0.943209, 0.0127993, 0.203296, 0.00384623
0.739955, 75, 0.969196, -0.00186584, 0.240728, 0.00257294
0.739955, 76, 0.973125, -0.0420342, 0.266727, 0.00457499
0.739955, 77, 0.94726, 0.0214064, 0.197487, 0.00362262
0.739955, 78, 0.951993, 0.0358095, 0.278806, 0.00430345
0.739955, 79, 0.945018, 0.0467466, 0.265135, 0.00250093
0.739955, 80, 0.949, 0.0423681, 0.231407, 0.00270728
0.739955, 81, 0.948421, 0.0111739, 0.249806, 0.00363056
0.739955, 82, 0.966421, 0.0499762, 0.216182, 0.00357945
0.739955, 83, 0.943161, -0.0309053, 0.25966, 0.00289616
0.739955, 84, 0.945522, 0.0248746, 0.260492, 0.00611384
0.739955, 85, 0.958847, 0.00431988, 0.284205, 0.00511341
0.739955, 86, 0.935996, -0.0228536, 0.215777, 0.00528008
0.739955, 87, 0.941795, -0.00408195, 0.19799, 0.00426441
0.739955, 88, 0.976131, 0.0131149, 0.209463, 0.00423563
0.739955, 89, 0.974219, 0.0228469, 0.266999, 0.00592984
0.739955, 90, 0.979547, 0.0433595, 0.211225, 0.00413146
0.739955, 91, 0.977099, -0.00873183, 0.241694, 0.00252734
0.739955, 92, 0.967981, -0.0191288, 0.275845, 0.00513563
0.739955, 93, 0.977376, 0.0474658, 0.196873, 0.00603352
0.739955, 94, 0.975804, 0.0124807, 0.283359, 0.0045656
0.739955, 95, 0.962363, -0.0282364, 0.244418, 0.00427014
0.739955, 96, 0.954474, 0.0307335, 0.222563, 0.00397679
0.739955, 97, 0.955616, -0.020044, 0.283107, 0.00397394
0.739955, 98, 0.943478, -0.0143334, 0.22896, 0.00267095
0.739955, 99, 0.987599, -0.0210056, 0.209665, 0.0035421
0.739955, 100, 0.945404, 0.0493463, 0.280431, 0.00395819
0.739955, 101, 0.975763, 0.0463053, 0.218126, 0.00288658
0.739955, 102, 0.962554, 0.0209536, 0.232341, 0.00418208
0.739955, 103, 0.963092, -0.00804938, 0.293056, 0.00482178
0.739955, 104, 0.97193, -0.0205636, 0.258298, 0.00424114
0.739955, 105, 0.984577, 0.021979, 0.229139, 0.00417596
0.739955, 106, 0.944557, 0.00749202, 0.233282, 0.00490057
0.739955, 107, 0.957309, -0.0257086, 0.222101, 0.00419218
0.739955, 108, 0.975937, -0.021309, 0.290471, 0.00531934
0.739955, 109, 0.983023, -0.0161064, 0.25898, 0.0043198
0.739955, 110, 0.968028, -0.0128577, 0.264296, 0.00346406
0.739955, 111, 0.962931, 0.00666344, 0.238665, 0.0039481
0.739955, 112, 0.968103, 0.0161251, 0.220322, 0.0058745
0.739955, 113, 0.956294, 0.0463725, 0.199971, 0.0037635
0.739955, 114, 0.9694, -0.0369088, 0.239078, 0.0028731
0.739955, 115, 0.963074, 0.0392024, 0.240794, 0.00521648
0.739955, 116, 0.939544, 0.00723206, 0.204931, 0.00262558
0.739955, 117, 0.959297, -0.0453012, 0.228426, 0.0035451
0.739955, 118, 0.972137, -0.0253501, 0.224881, 0.00415409
0.739955, 119, 0.952992, 0.00140663, 0.24849, 0.00432851
0.739955, 120, 0.962843, -0.0103151, 0.271759, 0.00397952
0.739955, 121, 0.944792, -0.012916, 0.285577, 0.00253803
0.739955, 122, 0.943584, -0.0491051, 0.252667, 0.00615397
0.739955, 123, 0.948391, -0.0476818, 0.272755, 0.00543768
0.739955, 124, 0.978742, 0.0235464, 0.214235, 0.00632523
0.739955, 125, 0.976488, 0.0189259, 0.276596, 0.00444975
0.739955, 126, 0.97966, -0.0336568, 0.2376, 0.00429323
0.739955, 127, 0.961682, -0.0313385, 0.202501, 0.00352358
0.739955, 128, 0.976605, -0.046607, 0.257151, 0.00561788
0.739955, 129, 0.94827, 0.0238046, 0.287898, 0.00543727
0.739955, 130, 0.986028, 0.0114481, 0.249404, 0.00508437
0.739955, 131, 0.956903, 0.0114819, 0.262183, 0.00634351
0.739955, 132, 0.957411, 0.0420559, 0.286701, 0.00609722
0.739955, 133, 0.976716, 0.0109873, 0.197139, 0.00445004
0.739955, 134, 0.94354, -0.0295663, 0.275573, 0.00533532
0.739955, 135, 0.940385, 0.0469071, 0.212402, 0.00565955
0.739955, 136, 0.979844, -0.0284807, 0.260804, 0.0045149
0.739955, 137, 0.940949, -0.0295801, 0.205408, 0.00516644
0.739955, 138, 0.941332, 0.0472796, 0.237226, 0.00435343
0.739955, 139, 0.960796, 0.0307429, 0.282741, 0.00319759
0.739955, 140, 0.974952, -0.00938643, 0.249175, 0.00248219
0.739955, 141, 0.946598, 0.00687511, 0.197049, 0.0029236
0.739955, 142, 0.969888, -0.0338382, 0.253439, 0.00429208
0.739955, 143, 0.942105, -0.0489883, 0.264939, 0.00267332
0.739955, 144, 0.969914, -0.0455841, 0.20057, 0.00462412
0.739955, 145, 0.941082, -0.0162487, 0.194985, 0.00442491
0.739955, 146, 0.968023, -0.0350708, 0.269424, 0.00433232
0.739955, 147, 0.959428, -0.0308849, 0.27973, 0.00355712
0.739955, 148, 0.9395, 0.0228393, 0.275403, 0.00472766
0.739955, 149, 0.93837, 0.0192189, 0.237284, 0.00563799
0.739955, 150, 0.941669, 0.0459705, 0.252835, 0.00432404
0.739955, 151, 0.955877, 0.00820911, 0.237704, 0.00315213
0.739955, 152, 0.955281, -0.000242491, 0.212751, 0.00743554
0.739955, 153, 0.965058, 0.0254973, 0.205012, 0.00336315
0.739955, 154, 0.971094, -0.04313, 0.231597, 0.00523649
0.739955, 155, 0.939133, -0.00428965, 0.260082, 0.00340057
0.739955, 156, 0.945095, -0.00780511, 0.240486, 0.00301276
0.739955, 157, 0.936874, -0.0349351, 0.194064, 0.00432168
0.739955, 158, 0.947546, -0.0436111, 0.237784, 0.00448007
0.739955, 159, 0.963358, -0.0200597, 0.228509, 0.00373668
0.739955, 160, 0.962116, 0.015134, 0.203786, 0.00378565
0.739955, 161, 0.972185, -0.0393645, 0.222179, 0.0043016
0.739955, 162, 0.942176, 0.0427268, 0.275722, 0.00421878
0.739955, 163, 0.952826, -0.0103766, 0.260789, 0.00446992
0.739955, 164, 0.959046, -0.0272735, 0.194535, 0.00399513
0.739955, 165, 0.938617, 0.0106065, 0.261937, 0.00388641
0.739955, 166, 0.952261, 0.0450048, 0.23645, 0.00377591
0.739955, 167, 0.976284, 0.0032854, 0.196445, 0.00315378
0.739955, 168, 0.947239, -0.0364159, 0.285822, 0.00553862
0.739955, 169, 0.98002, -0.0184247, 0.195126, 0.00285933
0.739955, 170, 0.990385, -0.0498518, 0.227071, 0.00505376
0.739955, 171, 0.939744, 0.0106726, 0.21561, 0.00543911
0.739955, 172, 0.957237, -0.0333294, 0.210762, 0.00322939
0.739955, 173, 0.965282, -0.0279567, 0.26045, 0.00513388
0.739955, 174, 0.959474, 0.0242314, 0.19766, 0.00472809
0.739955, 175, 0.953872, 0.00657419, 0.228391, 0.00469774
0.739955, 176, 0.963629, 0.0233089, 0.26082, 0.00296611
0.739955, 177, 0.963744, -0.0106514, 0.254041, 0.00408843
0.739955, 178, 0.970819, 0.0188934, 0.256051, 0.00391846
0.739955, 179, 0.942029, -0.00327466, 0.270622, 0.00364141
0.739955, 180, 0.946822, 0.0144394, 0.288108, 0.00384208
0.739955, 181, 0.988247, -0.0487422, 0.195807, 0.0059192
0.739955, 182, 0.978486, -0.0193201, 0.230096, 0.00475625
0.739955, 183, 0.985132, 0.0330653, 0.195303, 0.00463009
0.739955, 184, 0.97197, 0.00167145, 0.205973, 0.00486988
0.739955, 185, 0.941284, 0.0381273, 0.229378, 0.00609513
0.739955, 186, 0.986033, 0.0472328, 0.24013, 0.00570311
0.739955, 187, 0.949799, -0.0138583, 0.210783, 0.00421681
0.739955, 188, 0.984592, 0.00383214, 0.269273, 0.00604792
0.739955, 189, 0.936228, -0.0171694, 0.203333, 0.00431325
0.739955, 190, 0.971581, -0.049992, 0.285118, 0.00452779
0.739955, 191, 0.982911, 0.000269448, 0.254855, 0.00458596
0.739955, 192, 0.965673, 0.00482289, 0.22434, 0.00350882
0.739955, 193, 0.970575, 0.0125405, 0.204481, 0.00275369
0.739955, 194, 0.985909, -0.0289673, 0.203913, 0.00525131
0.739955, 195, 0.94099, 0.00722038, 0.27211, 0.00503712
0.739955, 196, 0.944732, 0.0237605, 0.223516, 0.00545353
0.739955, 197, 0.964458, 0.00404909, 0.249896, 0.00246781
0.739955, 198, 0.942208, -0.0388868, 0.255673, 0.00355743
0.739955, 199, 0.981113, -0.0373438, 0.221298, 0.00407535
0.739955, 200, 0.94637, -0.00709969, 0.277693, 0.00501207
0.739955, 201, 0.973978, 0.00629309, 0.290087, 0.00441847
0.739955, 202, 0.94482, 0.0337939, 0.239688, 0.00460873
0.739955, 203, 0.940801, -0.0380037, 0.216052, 0.00349908
