1.45923, 51, 1.63929, -0.0398355, 0.260572, 0.00386211
1.45923, 52, 1.65031, -0.0490983, 0.27905, 0.00423087
1.45923, 53, 1.64574, 0.0279914, 0.224059, 0.00235689
1.45923, 54, 1.6233, 0.0346213, 0.29834, 0.0039692
1.45923, 55, 1.62703, -0.0478032, 0.2688, 0.00334147
1.45923, 56, 1.62462, 0.0440962, 0.205275, 0.00425394
1.45923, 57, 1.61918, -0.00574068, 0.222482, 0.00483704
1.45923, 58, 1.65262, 0.0237541, 0.292478, 0.00511871
1.45923, 59, 1.63272, -0.0485413, 0.248642, 0.00538834
1.45923, 60, 1.65788, 0.00749037, 0.298008, 0.00258879
1.45923, 61, 1.65745, -0.025355, 0.223498, 0.00331182
1.45923, 62, 1.64053, -0.041289, 0.288038, 0.00539913
1.45923, 63, 1.62553, -0.0378241, 0.229172, 0.00380752
1.45923, 64, 1.63398, 0.03433, 0.238846, 0.00547681
1.45923, 65, 1.64816, 0.0426584, 0.230024, 0.00417302
1.45923, 66, 1.65698, -0.0269085, 0.288491, 0.0045576
1.45923, 67, 1.6505, -0.0405886, 0.255378, 0.00471789
1.45923, 68, 1.62581, -0.0304027, 0.227043, 0.00380763
1.45923, 69, 1.61999, -0.0285509, 0.213214, 0.0055161
1.45923, 70, 1.65967, 0.0255629, 0.23495, 0.00277602
1.45923, 71, 1.6482, -0.0392646, 0.244235, 0.00544429
1.45923, 72, 1.66111, 0.0362769, 0.199636, 0.00411219
1.45923, 73, 1.61792, -0.0283007, 0.241609, 0.00478274
1.45923, 74, 1.62144, 0.0127993, 0.209119, 0.00366081
1.45923, 75, 1.64753, -0.00186584, 0.246551, 0.0025462
1.45923, 76, 1.64799, -0.0420342, 0.27255, 0.00426698
1.45923, 77, 1.62421, 0.0214064, 0.203311, 0.0035015
1.45923, 78, 1.6296, 0.0358095, 0.28463, 0.00406774
1.45923, 79, 1.62249, 0.0467466, 0.270959, 0.00249064
1.45923, 80, 1.62449, 0.0422084, 0.237351, 0.00204162
1.45923, 81, 1.62635, 0.0109862, 0.25576, 0.00350976
1.45923, 82, 1.64339, 0.0499762, 0.222005, 0.00345659
1.45923, 83, 1.61896, -0.0309053, 0.265483, 0.00285727
1.45923, 84, 1.62345, 0.0248746, 0.266316, 0.00605548
1.45923, 85, 1.63424, 0.00431988, 0.290029, 0.0052582
1.45923, 86, 1.61406, -0.0228536, 0.221601, 0.00483847
1.45923, 87, 1.64408, -0.039525, 0.224959, 0.00402448
1.45923, 88, 1.63849, 0.0247485, 0.264755, 0.00399259
1.45923, 89, 1.66163, 0.0496918, 0.288045, 0.00595503
1.45923, 90, 1.64827, 0.0397174, 0.286601, 0.00387714
1.45923, 91, 1.61692, -0.0452876, 0.262924, 0.00251102
1.45923, 92, 1.64047, -0.0381838, 0.216191, 0.00528538
1.45923, 93, 1.61557, 0.00992559, 0.257184, 0.00656562
1.45923, 94, 1.65171, -0.0287202, 0.211879, 0.00425667
1.45923, 95, 1.63677, 0.00814023, 0.207304, 0.00403083
1.45923, 96, 1.64273, -0.024887, 0.290805, 0.0038029
1.45923, 97, 1.66151, 0.0239065, 0.259284, 0.0037998
1.45923, 98, 1.62919, -0.0219817, 0.231723, 0.00262183
1.45923, 99, 1.63236, -0.0141328, 0.217805, 0.00341774
1.45923, 100, 1.62777, -0.0334283, 0.268215, 0.00378266
1.45923, 101, 1.65965, 0.0343093, 0.228635, 0.00284888
1.45923, 102, 1.63771, 0.0209536, 0.238165, 0.00393324
1.45923, 103, 1.63869, -0.00801074, 0.298976, 0.00504682
1.45923, 104, 1.64283, 0.034129, 0.242891, 0.00399869
1.45923, 105, 1.61665, 0.0309139, 0.244644, 0.00392646
1.45923, 106, 1.62395, -0.0104788, 0.21539, 0.00452524
1.45923, 107, 1.65823, 0.0428887, 0.241643, 0.00394443
1.45923, 108, 1.65298, -0.021553, 0.296083, 0.0048775
1.45923, 109, 1.65722, -0.0161486, 0.265156, 0.00408586
1.45923, 110, 1.64565, -0.0128577, 0.270119, 0.00333657
1.45923, 111, 1.63955, 0.00666344, 0.244489, 0.00377167
1.45923, 112, 1.64807, 0.0259291, 0.268435, 0.00589279
1.45923, 113, 1.63319, 0.0460602, 0.205723, 0.00357077
1.45923, 114, 1.64591, 0.0326923, 0.215838, 0.00283706
1.45923, 115, 1.61997, -0.00401524, 0.235397, 0.00538425
1.45923, 116, 1.65727, -0.00229932, 0.236455, 0.00258682
1.45923, 117, 1.66294, -0.025727, 0.243426, 0.00342086
1.45923, 118, 1.62325, 0.049466, 0.282317, 0.00390222
1.45923, 119, 1.65929, -0.0282287, 0.215913, 0.00409552
1.45923, 120, 1.64333, -0.040978, 0.202717, 0.00380587
1.45923, 121, 1.63056, 0.00332601, 0.271591, 0.00251926
1.45923, 122, 1.65653, 0.0157572, 0.205095, 0.00609703
1.45923, 123, 1.61405, -0.0149818, 0.211997, 0.00551061
1.45923, 124, 1.65633, 0.00774385, 0.218869, 0.00676345
1.45923, 125, 1.62125, 0.0152562, 0.220569, 0.00473623
1.45923, 126, 1.65571, 0.0182231, 0.216064, 0.00405642
1.45923, 127, 1.62332, -0.0413516, 0.284161, 0.00339848
1.45923, 128, 1.6536, 0.0193124, 0.227135, 0.00510783
1.45923, 129, 1.61644, 0.0323055, 0.284063, 0.00551013
1.45923, 130, 1.65789, 0.0173744, 0.245426, 0.00522268
1.45923, 131, 1.63994, 0.00969191, 0.278924, 0.00679191
1.45923, 132, 1.64967, 0.0332402, 0.200917, 0.00603827
1.45923, 133, 1.63182, 0.0483719, 0.270249, 0.00473658
1.45923, 134, 1.64276, -0.00824348, 0.216535, 0.00489339
1.45923, 135, 1.64981, -0.00990588, 0.282995, 0.00514568
1.45923, 136, 1.65541, -0.0381134, 0.267255, 0.00420098
1.45923, 137, 1.63248, 0.0114201, 0.267605, 0.00532306
1.45923, 138, 1.63153, -0.00955287, 0.241193, 0.00412313
1.45923, 139, 1.65977, 0.043608, 0.201952, 0.00312409
1.45923, 140, 1.64315, -0.0459538, 0.266425, 0.00247618
1.45923, 141, 1.62289, 0.0324797, 0.228106, 0.0028813
1.45923, 142, 1.64903, -0.0172179, 0.289134, 0.00405514
1.45923, 143, 1.61591, 0.0390238, 0.257242, 0.00262366
1.45923, 144, 1.62516, -0.0376856, 0.217616, 0.00432094
1.45923, 145, 1.66317, -0.00586678, 0.242647, 0.0047066
1.45923, 146, 1.65464, -0.00969703, 0.254907, 0.00409974
1.45923, 147, 1.62394, 0.00687511, 0.202872, 0.00343337
1.45923, 148, 1.61977, -0.0412091, 0.199928, 0.00493157
1.45923, 149, 1.65896, 0.046838, 0.218807, 0.00512609
1.45923, 150, 1.65327, -0.0159355, 0.276873, 0.00409057
1.45923, 151, 1.61691, -0.042523, 0.276991, 0.0030801
1.45923, 152, 1.63144, -0.0481083, 0.213901, 0.00777714
1.45923, 153, 1.63489, -0.048722, 0.229265, 0.00268139
1.45923, 154, 1.63413, -0.0427428, 0.296219, 0.00479514
1.45923, 155, 1.61734, 0.0192189, 0.243107, 0.00272688
1.45923, 156, 1.62824, -0.0179562, 0.263525, 0.00235219
1.45923, 157, 1.66327, 0.00934066, 0.290376, 0.00408795
1.45923, 158, 1.62542, -0.0400511, 0.274409, 0.0047724
1.45923, 159, 1.63628, -0.0358673, 0.231385, 0.0030206
1.45923, 160, 1.6637, 0.0393249, 0.215514, 0.00359487
1.45923, 161, 1.62697, 0.00103362, 0.25741, 0.0040657
1.45923, 162, 1.63478, 0.0323904, 0.272124, 0.00397391
1.45923, 163, 1.6336, -0.0194463, 0.270394, 0.00476029
1.45923, 164, 1.63711, 0.0237459, 0.283906, 0.00382286
1.45923, 165, 1.63607, -0.0319922, 0.266352, 0.00370454
1.45923, 166, 1.64449, 0.0460864, 0.275343, 0.00358427
1.45923, 167, 1.63628, 0.0317501, 0.200034, 0.0030817
1.45923, 168, 1.61976, 0.0199957, 0.287747, 0.00563063
1.45923, 169, 1.65542, -0.0124471, 0.248353, 0.00282501
1.45923, 170, 1.62039, 0.0311066, 0.207311, 0.00518526
1.45923, 171, 1.64935, -0.0156923, 0.241418, 0.00551232
1.45923, 172, 1.63291, -0.032077, 0.227379, 0.00315486
1.45923, 173, 1.61663, -0.00428965, 0.265906, 0.00528324
1.45923, 174, 1.62013, -0.00780511, 0.246309, 0.0049321
1.45923, 175, 1.64211, -0.0314703, 0.2527, 0.00440179
1.45923, 176, 1.61499, -0.025809, 0.264639, 0.00291853
1.45923, 177, 1.62924, 0.0494367, 0.261389, 0.00443906
1.45923, 178, 1.64756, -0.0188706, 0.250757, 0.00373942
1.45923, 179, 1.63609, 0.0245417, 0.207243, 0.00352104
1.45923, 180, 1.61816, -0.0292329, 0.253956, 0.00365629
1.45923, 181, 1.61456, -0.0205108, 0.199955, 0.00594307
1.45923, 182, 1.64765, 0.0069949, 0.226895, 0.00496657
1.45923, 183, 1.63907, 0.0453437, 0.240579, 0.00432749
1.45923, 184, 1.617, -0.0127937, 0.281425, 0.00449273
1.45923, 185, 1.65486, -0.004712, 0.265979, 0.0060361
1.45923, 186, 1.64389, -0.0278992, 0.236043, 0.00570003
1.45923, 187, 1.65871, -0.0184247, 0.20095, 0.00397173
1.45923, 188, 1.66509, -0.0498518, 0.232894, 0.00658914
1.45923, 189, 1.61749, 0.0186018, 0.235161, 0.0040786
1.45923, 190, 1.63009, -0.0338291, 0.295108, 0.00421515
1.45923, 191, 1.65793, -0.0339867, 0.254188, 0.00427902
1.45923, 192, 1.63725, -0.0107048, 0.266634, 0.00338313
1.45923, 193, 1.65214, -0.0454333, 0.228319, 0.00209261
1.45923, 194, 1.6304, -0.000789197, 0.238486, 0.00480988
1.45923, 195, 1.65484, 0.00628079, 0.281125, 0.0051649
1.45923, 196, 1.6645, -0.044343, 0.245642, 0.00552946
1.45923, 197, 1.64361, 0.0329499, 0.277813, 0.00246508
1.45923, 198, 1.65328, -0.0255974, 0.261094, 0.00343369
1.45923, 199, 1.64794, -0.0430378, 0.233307, 0.00442426
1.45923, 200, 1.65245, 0.0208257, 0.2559, 0.00464333
1.45923, 201, 1.62794, 0.00458867, 0.227603, 0.00469892
1.45923, 202, 1.6556, -0.000544526, 0.248122, 0.00430404
1.45923, 203, 1.63744, -0.00376053, 0.254757, 0.00337299
1.45923, 204, 1.63534, -0.027972, 0.258724, 0.00319176
1.45923, 205, 1.63307, 0.0429348, 0.276205, 0.00294839
1.45923, 206, 1.65728, -0.0307188, 0.231627, 0.00363989
1.45923, 207, 1.61567, -0.00835733, 0.273486, 0.00288231
1.45923, 208, 1.6317, -0.00769822, 0.226578, 0.00634651
1.45923, 209, 1.63481, -0.0254749, 0.244176, 0.00441319
1.45923, 210, 1.64166, 0.0444993, 0.248427, 0.00376501
1.45923, 211, 1.64288, 0.0138905, 0.260514, 0.00379672
1.45923, 212, 1.61561, -0.0318844, 0.283117, 0.00424737
1.45923, 213, 1.64616, 0.00172215, 0.297061, 0.00463566
1.45923, 214, 1.61694, 0.00759751, 0.270627, 0.00622056
1.45923, 215, 1.64962, -0.00855599, 0.206888, 0.00331147
1.45923, 216, 1.63722, -0.0283605, 0.219081, 0.00213272
1.45923, 217, 1.63836, 0.0450896, 0.279843, 0.00350208
1.45923, 218, 1.65123, 0.0283133, 0.212038, 0.00489115
1.45923, 219, 1.61808, -0.00980216, 0.199895, 0.00443331
1.45923, 220, 1.66067, 0.0351577, 0.293114, 0.00587901
1.45923, 221, 1.63372, 0.00634426, 0.217151, 0.00433672
1.45923, 222, 1.63909, 0.0115534, 0.214951, 0.00337513
1.45923, 223, 1.64795, 0.0125835, 0.210677, 0.00422784
1.45923, 224, 1.62162, -0.019195, 0.286554, 0.0032015
1.45923, 225, 1.66159, -0.0232333, 0.266918, 0.00437289
1.45923, 226, 1.63044, 0.048383, 0.297949, 0.00586042
1.45923, 227, 1.66445, -0.0180201, 0.229554, 0.00303395
1.45923, 228, 1.63117, -0.0389428, 0.245719, 0.00388015
1.45923, 229, 1.64655, -0.0482985, 0.20933, 0.00367401
1.45923, 230, 1.62383, -0.00707182, 0.28352, 0.00437371
1.45923, 231, 1.64783, -0.00451263, 0.240084, 0.004386
1.45923, 232, 1.64672, 0.0386109, 0.296893, 0.00493283
1.45923, 233, 1.65066, 0.0197617, 0.239091, 0.00441068
1.45923, 234, 1.62606, -0.040789, 0.258216, 0.00467529
1.45923, 235, 1.63141, -0.0498451, 0.277546, 0.00510107
1.45923, 236, 1.64934, 0.032422, 0.231853, 0.00395927
1.45923, 237, 1.61689, 0.0265949, 0.199361, 0.00344353
1.45923, 238, 1.64258, 0.0205563, 0.200181, 0.00599364
1.45923, 239, 1.65822, -0.011501, 0.232988, 0.005168
1.45923, 240, 1.64447, 0.00588592, 0.203787, 0.00275053
1.45923, 241, 1.65433, -0.0296906, 0.274777, 0.00230362
1.45923, 242, 1.62209, 0.0475865, 0.222475, 0.00338507
1.45923, 243, 1.63163, -0.0367931, 0.254682, 0.00254195
1.45923, 244, 1.62852, -0.0200368, 0.296893, 0.00410658
1.45923, 245, 1.62491, 0.0356947, 0.244214, 0.00317439
1.45923, 246, 1.6177, -0.0159415, 0.235592, 0.00650634
1.45923, 247, 1.66297, -0.0470298, 0.267875, 0.00652841
1.45923, 248, 1.64094, 0.015942, 0.225417, 0.00583696
1.45923, 249, 1.63469, 0.0169803, 0.294235, 0.00389172
1.45923, 250, 1.61459, 0.0275421, 0.256682, 0.00627348
1.45923, 251, 1.62331, 0.00687188, 0.282206, 0.00498309
1.45923, 252, 1.64755, -0.0010268, 0.209848, 0.00429845
1.45923, 253, 1.65753, 0.0449629, 0.209515, 0.00424166
1.45923, 254, 1.63866, -0.00491374, 0.24595, 0.00550943
1.45923, 255, 1.61664, -0.0342123, 0.226907, 0.00382641
1.45923, 256, 1.62542, 0.0441587, 0.245823, 0.00281102
1.45923, 257, 1.61442, 0.021581, 0.210858, 0.00482306
1.45923, 258, 1.63986, 0.0467819, 0.229762, 0.00405024
1.45923, 259, 1.63729, 0.0239443, 0.218796, 0.00274802
1.45923, 260, 1.65488, 0.0165506, 0.278778, 0.00413442
1.45923, 261, 1.62277, -0.0493366, 0.252539, 0.00533436
1.45923, 262, 1.63466, 0.0431483, 0.218928, 0.00560465
1.45923, 263, 1.61755, 0.043223, 0.214212, 0.00489104
1.45923, 264, 1.65453, 0.00905436, 0.289344, 0.00329189
1.45923, 265, 1.61807, 0.00119707, 0.213578, 0.00479515
1.45923, 266, 1.62804, -0.0143826, 0.283637, 0.00401638
1.45923, 267, 1.61814, -0.0476846, 0.239847, 0.00211511
1.45923, 268, 1.63426, 0.0339442, 0.29425, 0.00610677
1.45923, 269, 1.65867, 0.00822063, 0.239483, 0.0043281
1.45923, 270, 1.61663, 0.0484771, 0.226796, 0.00338405
1.45923, 271, 1.66314, -0.033085, 0.205657, 0.00482071
1.45923, 272, 1.62437, -0.0117934, 0.296625, 0.00494523
1.45923, 273, 1.64212, -0.0314321, 0.293615, 0.0031925
1.45923, 274, 1.66311, -0.0109503, 0.295898, 0.00281662
1.45923, 275, 1.66274, -0.0170362, 0.246692, 0.00499665
1.45923, 276, 1.62493, 0.0313532, 0.273695, 0.00353889
1.45923, 277, 1.63168, 0.0431827, 0.2318, 0.00251935
1.45923, 278, 1.6247, 0.0339307, 0.260215, 0.00384182
1.45923, 279, 1.6437, -0.0290782, 0.278847, 0.00287122
1.45923, 280, 1.61839, -0.0142611, 0.289652, 0.00204373
1.45923, 281, 1.63101, 4.97092e-05, 0.2775, 0.00413242
1.45923, 282, 1.66161, 0.026236, 0.251202, 0.00454128
1.45923, 283, 1.62918, 0.019323, 0.276565, 0.0053407
1.45923, 284, 1.6526, -0.0479873, 0.243253, 0.00296375
1.45923, 285, 1.65929, -0.00521558, 0.205474, 0.00332099
1.45923, 286, 1.6292, -0.0215109, 0.222523, 0.00466852
1.45923, 287, 1.64482, 0.00408208, 0.237035, 0.00351225
1.45923, 288, 1.61747, -0.0404049, 0.292087, 0.00574483
1.45923, 289, 1.66413, -0.00208805, 0.283033, 0.00393192
1.45923, 290, 1.65127, -0.0432719, 0.217983, 0.00422351
1.45923, 291, 1.61472, 0.0420703, 0.23323, 0.00570308
1.45923, 292, 1.64064, -0.0260535, 0.210241, 0.00472587
1.45923, 293, 1.66064, 0.0457644, 0.277123, 0.00506379
1.45923, 294, 1.66159, 0.0259045, 0.224505, 0.00269633
1.45923, 295, 1.64159, -0.0176926, 0.296881, 0.00407066
1.45923, 296, 1.63084, -0.00336916, 0.297589, 0.00419029
1.45923, 297, 1.63347, 0.0336528, 0.208542, 0.00481797
1.45923, 298, 1.6626, -0.0104159, 0.199244, 0.00438351
1.45923, 299, 1.63402, 0.0367914, 0.252649, 0.00375121
1.45923, 300, 1.61635, -0.0482587, 0.226059, 0.00692325
1.45923, 301, 1.61864, 0.0482252, 0.259629, 0.00454729
1.45923, 302, 1.62119, 0.0120917, 0.298179, 0.00545591
1.45923, 303, 1.6624, -0.00406347, 0.219633, 0.00650818
1.45923, 304, 1.65726, -0.0153639, 0.223161, 0.00536253
1.45923, 305, 1.62814, -0.0242878, 0.248772, 0.00215122
1.45923, 306, 1.61437, -0.0468702, 0.210529, 0.00668055
1.45923, 307, 1.62302, -0.00911718, 0.259982, 0.00403247
1.45923, 308, 1.64654, -0.0224942, 0.200662, 0.00517849
1.45923, 309, 1.64681, -0.0311539, 0.223249, 0.00335311
1.45923, 310, 1.65752, -0.013318, 0.213589, 0.00438652
1.45923, 311, 1.64785, 0.00540618, 0.289421, 0.0035976
1.45923, 312, 1.61541, -0.00112459, 0.28465, 0.00391101
1.45923, 313, 1.63659, 0.00217113, 0.224803, 0.00470648
1.45923, 314, 1.64632, 0.0145191, 0.296906, 0.00555565
1.45923, 315, 1.66207, -0.0250838, 0.297166, 0.00312978
1.45923, 316, 1.64245, -0.0225473, 0.261948, 0.00605036
1.45923, 317, 1.63066, -0.00934996, 0.252885, 0.00537491
1.45923, 318, 1.66255, 0.00173502, 0.267446, 0.00397947
1.45923, 319, 1.66452, 0.0250668, 0.269677, 0.0058564
1.45923, 320, 1.63349, -0.0311643, 0.284651, 0.0056909
1.45923, 321, 1.65857, 0.00155402, 0.20046, 0.00366008
1.45923, 322, 1.64856, -0.00379754, 0.257815, 0.00419611
1.45923, 323, 1.62744, -0.00387807, 0.206378, 0.00329767
1.45923, 324, 1.62866, -0.0202202, 0.249883, 0.00209644
1.45923, 325, 1.64063, -0.0127224, 0.286667, 0.00444603
1.45923, 326, 1.62454, -0.0292147, 0.199743, 0.00388335
1.45923, 327, 1.663, 0.0186493, 0.295953, 0.00669913
1.45923, 328, 1.66228, 0.0372027, 0.274205, 0.0037445
1.45923, 329, 1.64443, -0.037997, 0.296433, 0.00304816
1.45923, 330, 1.6471, 0.0217517, 0.21883, 0.00346606
1.45923, 331, 1.63836, -0.0222231, 0.22588, 0.00295599
1.45923, 332, 1.6397, -0.0111876, 0.255517, 0.00329274
1.45923, 333, 1.64777, 0.0421516, 0.241417, 0.00493857
1.45923, 334, 1.63212, 0.0338936, 0.22684, 0.00504239
1.45923, 335, 1.64393, -0.0443788, 0.297018, 0.00248509
1.45923, 336, 1.65733, 0.0491342, 0.248115, 0.00314451
1.45923, 337, 1.62308, -0.048619, 0.292199, 0.00361262
1.45923, 338, 1.63624, 0.00821531, 0.229591, 0.00206945
1.45923, 339, 1.6641, 0.0476391, 0.263776, 0.00563738
1.45923, 340, 1.66228, 0.0221582, 0.211924, 0.00451459
1.45923, 341, 1.6417, -0.0494523, 0.271121, 0.00228616
1.45923, 342, 1.61767, -0.00303058, 0.298749, 0.00433256
1.45923, 343, 1.64638, 0.0116198, 0.25032, 0.0045021
1.45923, 344, 1.61649, 0.00737479, 0.239876, 0.00588459
1.45923, 345, 1.66352, 0.00778338, 0.254984, 0.0071626
1.45923, 346, 1.6632, -0.0309176, 0.292292, 0.00294752
1.45923, 347, 1.65004, -0.00464241, 0.225084, 0.00595338
1.45923, 348, 1.61643, -0.0492984, 0.278474, 0.00282516
1.45923, 349, 1.64383, 0.0298995, 0.291486, 0.00421804
1.45923, 350, 1.61571, 0.0397079, 0.201918, 0.00307597
1.45923, 351, 1.66373, -0.0440554, 0.204633, 0.00593863
1.45923, 352, 1.62814, 0.0146038, 0.244738, 0.00446353
1.45923, 353, 1.6525, 0.0321185, 0.256484, 0.00363123
1.45923, 354, 1.65928, -0.0147191, 0.289566, 0.00366855
1.45923, 355, 1.61452, 0.0201972, 0.219145, 0.00301233
1.45923, 356, 1.63451, -0.0343997, 0.200174, 0.00552972
1.45923, 357, 1.62186, 0.039472, 0.224092, 0.0037848
1.45923, 358, 1.61399, -0.0358915, 0.219169, 0.00237591
1.45923, 359, 1.61865, 0.00373551, 0.223229, 0.00452381
1.45923, 360, 1.64276, -0.00581862, 0.290903, 0.00376046
1.45923, 361, 1.65936, 0.0373891, 0.235601, 0.00307446
1.45923, 362, 1.65285, -0.0483047, 0.200056, 0.00654232
1.45923, 363, 1.65448, -0.0377181, 0.294651, 0.00403466
1.45923, 364, 1.65397, 0.0494993, 0.229776, 0.00458633
1.45923, 365, 1.63025, 0.0483091, 0.227267, 0.00435018
1.45923, 366, 1.6315, 0.0494915, 0.248283, 0.0055923
1.45923, 367, 1.65027, 0.0494954, 0.203523, 0.00511957
1.45923, 368, 1.61485, 0.00272826, 0.199808, 0.00458342
1.45923, 369, 1.63042, 0.010895, 0.203596, 0.00359971
1.45923, 370, 1.65872, 0.0400819, 0.22498, 0.00388061
1.45923, 371, 1.62798, -0.0154908, 0.290615, 0.00296769
1.45923, 372, 1.61667, 0.043325, 0.246552, 0.00409952
1.45923, 373, 1.61698, -0.0386478, 0.253219, 0.00363604
1.45923, 374, 1.62438, 0.0424405, 0.287113, 0.00389834
1.45923, 375, 1.63526, -0.0478823, 0.23629, 0.00235357
1.45923, 376, 1.6516, -0.037014, 0.228291, 0.00374208
1.45923, 377, 1.65243, 0.00740311, 0.199227, 0.00488237
1.45923, 378, 1.63822, 0.0484335, 0.289392, 0.00544382
1.45923, 379, 1.63652, 0.00451902, 0.266694, 0.00264017
1.45923, 380, 1.61826, -0.0277452, 0.274424, 0.00505511
1.45923, 381, 1.66427, -0.0363732, 0.26299, 0.00350239
1.45923, 382, 1.6284, -0.0104717, 0.276424, 0.0039121
1.45923, 383, 1.65137, 0.00747028, 0.244568, 0.00333259
1.45923, 384, 1.62936, 0.0233137, 0.29124, 0.00463663
1.45923, 385, 1.62478, -0.017908, 0.24564, 0.00409857
1.45923, 386, 1.66252, -0.0205818, 0.209909, 0.00379253
1.45923, 387, 1.64241, -0.0051538, 0.20213, 0.00572148
1.45923, 388, 1.64796, 0.0478563, 0.212485, 0.00350502
1.45923, 389, 1.64724, -0.0224688, 0.276523, 0.00429556
1.45923, 390, 1.65192, -0.0125874, 0.199623, 0.00475199
1.45923, 391, 1.63086, 0.00961465, 0.298535, 0.00321101
1.45923, 392, 1.6138, -0.0146036, 0.269655, 0.00439299
1.45923, 393, 1.61555, 0.0292447, 0.229721, 0.00527368
1.45923, 394, 1.62992, 0.0202461, 0.215166, 0.00394183
1.45923, 395, 1.65745, -0.049396, 0.255912, 0.00282857
1.45923, 396, 1.64363, -0.0493303, 0.219247, 0.00476629
1.45923, 397, 1.64385, -0.0493989, 0.257257, 0.00590765
1.45923, 398, 1.62784, -0.00178499, 0.217504, 0.00503643
1.45923, 399, 1.61855, -0.0294414, 0.298366, 0.00610314
1.45923, 400, 1.66303, -0.0347063, 0.223924, 0.00660288
1.45923, 401, 1.65246, -0.0473282, 0.28808, 0.00500367
1.45923, 402, 1.62507, 0.0166577, 0.251973, 0.00225354
1.45923, 403, 1.62542, 0.0270818, 0.238955, 0.00532852
1.45923, 404, 1.65167, -0.0301781, 0.294686, 0.00395265
1.45923, 405, 1.62461, 0.000951526, 0.248001, 0.00281674
1.45923, 406, 1.63285, 0.00899207, 0.236671, 0.0053087
1.45923, 407, 1.6303, 0.0474872, 0.237905, 0.00464449
1.45923, 408, 1.66273, -0.0143839, 0.257862, 0.00472467
1.45923, 409, 1.64598, -0.0326773, 0.205344, 0.00481016
1.45923, 410, 1.66047, 0.0484333, 0.235776, 0.00343641
1.45923, 411, 1.66231, -0.00314588, 0.297699, 0.00417223
1.45923, 412, 1.61475, 0.0179275, 0.267131, 0.00452494
