0.719727, 43, 0.962041, -0.0330299, 0.294678, 0.00628031
0.719727, 44, 0.965947, -0.0155316, 0.217661, 0.00340601
0.719727, 45, 0.952687, -0.0444244, 0.215135, 0.00493971
0.719727, 46, 0.918089, 0.00571441, 0.26891, 0.00443076
0.719727, 47, 0.923707, 0.00961292, 0.216852, 0.00451256
0.719727, 48, 0.925663, 0.0381592, 0.231688, 0.00351949
0.719727, 49, 0.949832, -0.0107696, 0.248985, 0.00401193
0.719727, 50, 0.922303, -0.0154432, 0.274597, 0.00301995
0.719727, 51, 0.941622, -0.0217863, 0.264192, 0.00364269
0.719727, 52, 0.945812, 0.0120972, 0.213468, 0.00477911
0.719727, 53, 0.949574, 0.0415726, 0.270483, 0.00269456
0.719727, 54, 0.955823, -0.0242261, 0.259846, 0.00445403
0.719727, 55, 0.95839, 0.0492249, 0.221899, 0.0037257
0.719727, 56, 0.919522, 0.0198832, 0.268219, 0.00480112
0.719727, 57, 0.964754, -0.043642, 0.249316, 0.00486935
0.719727, 58, 0.955723, 0.0237541, 0.292095, 0.00521427
0.719727, 59, 0.935696, -0.0485413, 0.248259, 0.00545947
0.719727, 60, 0.960807, 0.00749037, 0.297626, 0.0023541
0.719727, 61, 0.960819, -0.025355, 0.223115, 0.00369838
0.719727, 62, 0.944016, -0.041289, 0.287655, 0.00555674
0.719727, 63, 0.92847, -0.0378241, 0.228789, 0.00358689
0.719727, 64, 0.958456, -0.0151093, 0.212334, 0.00563161
0.719727, 65, 0.961007, -0.0100711, 0.238119, 0.00472391
0.719727, 66, 0.964376, -0.0188927, 0.265718, 0.00452543
0.719727, 67, 0.920958, 0.047906, 0.205189, 0.00466622
0.719727, 68, 0.922205, 0.00657149, 0.260593, 0.00358701
0.719727, 69, 0.923361, -0.0285509, 0.212831, 0.00566948
0.719727, 70, 0.963265, 0.025285, 0.234661, 0.00310565
0.719727, 71, 0.961613, 0.0430748, 0.284811, 0.00560027
0.719727, 72, 0.950106, 0.0367782, 0.219215, 0.00394476
0.719727, 73, 0.920874, -0.0283007, 0.241226, 0.00546414
0.719727, 74, 0.924448, 0.0127993, 0.208736, 0.00409123
0.719727, 75, 0.95053, -0.00186584, 0.246169, 0.00227615
0.719727, 76, 0.951467, -0.0420342, 0.272167, 0.00481356
0.719727, 77, 0.927398, 0.0214064, 0.202928, 0.0032335
0.719727, 78, 0.96402, 0.0226232, 0.206837, 0.00390272
0.719727, 79, 0.952775, 0.0285277, 0.272142, 0.00284644
0.719727, 80, 0.927778, 0.0422084, 0.236968, 0.00246588
0.719727, 81, 0.929671, 0.0109862, 0.255377, 0.00324288
0.719727, 82, 0.946574, 0.0499762, 0.221623, 0.00383175
0.719727, 83, 0.959206, -0.0368478, 0.283308, 0.0031894
0.719727, 84, 0.923368, -0.0281707, 0.200384, 0.00634706
0.719727, 85, 0.961463, -0.0329608, 0.257592, 0.00534113
0.719727, 86, 0.935189, 0.0400814, 0.246678, 0.00487061
0.719727, 87, 0.958353, -0.0100788, 0.296093, 0.00386181
0.719727, 88, 0.941499, -0.045103, 0.265266, 0.00447549
0.719727, 89, 0.953297, -0.0302844, 0.267492, 0.00551698
0.719727, 90, 0.953327, 0.0240168, 0.260694, 0.00436953
0.719727, 91, 0.964197, -0.031868, 0.200807, 0.00286958
0.719727, 92, 0.962536, 0.0421309, 0.272763, 0.00536584
0.719727, 93, 0.937224, -0.00829869, 0.202647, 0.00624938
0.719727, 94, 0.953877, 0.0124807, 0.288799, 0.00480373
0.719727, 95, 0.950499, -0.0325609, 0.228349, 0.00386782
0.719727, 96, 0.92435, 0.0407276, 0.215607, 0.00358218
0.719727, 97, 0.921217, -0.031081, 0.296337, 0.00357901
0.719727, 98, 0.922253, -0.0325165, 0.279665, 0.00241458
0.719727, 99, 0.935921, 0.0311421, 0.291169, 0.00379596
0.719727, 100, 0.916686, 0.0289036, 0.294352, 0.00356148
0.719727, 101, 0.934191, -0.00432137, 0.269487, 0.00318075
0.719727, 102, 0.943063, -0.00117609, 0.240484, 0.00442102
0.719727, 103, 0.943963, 0.0240052, 0.204966, 0.0050543
0.719727, 104, 0.936989, 0.0488909, 0.270513, 0.00448109
0.719727, 105, 0.920688, 0.0187678, 0.285964, 0.0044148
0.719727, 106, 0.927351, -0.0105158, 0.21505, 0.00513936
0.719727, 107, 0.946286, -0.0094177, 0.298327, 0.00443129
0.719727, 108, 0.928368, -0.0209918, 0.290357, 0.00490502
0.719727, 109, 0.925909, 0.0145087, 0.235676, 0.00391986
0.719727, 110, 0.944784, -0.00276024, 0.211769, 0.00372118
0.719727, 111, 0.942785, 0.00666344, 0.244106, 0.00355026
0.719727, 112, 0.948283, 0.016966, 0.225073, 0.00547392
0.719727, 113, 0.963756, 0.00602671, 0.236635, 0.00400955
0.719727, 114, 0.964779, -0.0431933, 0.204296, 0.00316858
0.719727, 115, 0.923074, -0.00401524, 0.235014, 0.00545576
0.719727, 116, 0.960195, -0.00229932, 0.236072, 0.00235049
0.719727, 117, 0.966406, -0.025727, 0.243043, 0.00379883
0.719727, 118, 0.922063, -0.0004151, 0.216214, 0.00439255
0.719727, 119, 0.961586, -0.0282738, 0.215232, 0.003929
0.719727, 120, 0.946719, -0.040978, 0.202334, 0.00358521
0.719727, 121, 0.93385, 0.00332601, 0.271209, 0.00287894
0.719727, 122, 0.955277, -0.0483994, 0.233552, 0.00639586
0.719727, 123, 0.962388, 0.0332357, 0.256238, 0.00566419
0.719727, 124, 0.91833, 0.00569027, 0.280719, 0.00653367
0.719727, 125, 0.93467, 0.0359505, 0.255691, 0.00468233
0.719727, 126, 0.943313, 0.0364079, 0.250067, 0.00389202
0.719727, 127, 0.947038, 0.026017, 0.267164, 0.00377821
0.719727, 128, 0.922963, -0.0491051, 0.258108, 0.00520439
0.719727, 129, 0.948499, -0.0233079, 0.249574, 0.00566372
0.719727, 130, 0.919765, 0.0296622, 0.274281, 0.00530883
0.719727, 131, 0.924518, -0.0471688, 0.224811, 0.00655656
0.719727, 132, 0.928058, 0.0107556, 0.2919, 0.00632685
0.719727, 133, 0.939814, -0.0313385, 0.207942, 0.00468264
0.719727, 134, 0.958532, -0.0465768, 0.262531, 0.00491903
0.719727, 135, 0.953016, -0.00991934, 0.282598, 0.0052388
0.719727, 136, 0.964614, 0.0114481, 0.254844, 0.00475059
0.719727, 137, 0.935892, 0.0114201, 0.267222, 0.00540011
0.719727, 138, 0.939215, 0.0420559, 0.292142, 0.00395511
0.719727, 139, 0.957831, -0.0343375, 0.218967, 0.00346768
0.719727, 140, 0.921296, -0.00674327, 0.210662, 0.00283002
0.719727, 141, 0.922152, 0.020254, 0.24742, 0.00321417
0.719727, 142, 0.967371, 0.0500499, 0.219231, 0.00389081
0.719727, 143, 0.918876, 0.0390238, 0.256859, 0.00241792
0.719727, 144, 0.949979, 0.0225709, 0.279571, 0.00421956
0.719727, 145, 0.941791, 0.0323972, 0.239147, 0.00465631
0.719727, 146, 0.949685, 0.0466033, 0.254222, 0.00393298
0.719727, 147, 0.966668, 0.0119805, 0.213918, 0.00381035
0.719727, 148, 0.923129, -0.0412089, 0.199545, 0.00495269
0.719727, 149, 0.957433, 0.0313362, 0.232605, 0.00522099
0.719727, 150, 0.939033, -0.0371352, 0.232285, 0.00392431
0.719727, 151, 0.924372, -0.0374492, 0.239648, 0.00342539
0.719727, 152, 0.932563, 0.0215106, 0.247625, 0.00708269
0.719727, 153, 0.939322, -0.0319922, 0.265969, 0.00300811
0.719727, 154, 0.945743, 0.0191763, 0.246908, 0.0048324
0.719727, 155, 0.968505, -0.0383361, 0.268632, 0.00305501
0.719727, 156, 0.955742, -0.0244112, 0.230409, 0.00268922
0.719727, 157, 0.953856, -0.0452628, 0.288222, 0.00392184
0.719727, 158, 0.934567, -0.0210657, 0.218691, 0.0047141
0.719727, 159, 0.918633, -0.0148756, 0.267688, 0.00336818
0.719727, 160, 0.939145, 0.00318213, 0.203614, 0.00403142
0.719727, 161, 0.952802, -0.00143342, 0.215917, 0.00390079
0.719727, 162, 0.942069, -0.0130416, 0.240128, 0.00445835
0.719727, 163, 0.952024, 0.0303146, 0.209154, 0.00470346
0.719727, 164, 0.926976, -0.0461498, 0.280673, 0.00360258
0.719727, 165, 0.934497, 0.00212984, 0.285627, 0.00413089
0.719727, 166, 0.925549, 0.0474365, 0.297029, 0.0040218
0.719727, 167, 0.941831, -0.0248324, 0.256624, 0.00342692
0.719727, 168, 0.962635, 0.0377415, 0.22153, 0.00577986
0.719727, 169, 0.965498, 0.045591, 0.210946, 0.00315615
0.719727, 170, 0.95597, -0.0482435, 0.205239, 0.00527479
0.719727, 171, 0.942539, -0.0104719, 0.257935, 0.00566584
0.719727, 172, 0.946218, 0.0322085, 0.199001, 0.00349725
0.719727, 173, 0.926577, 0.0468911, 0.224136, 0.0053639
0.719727, 174, 0.919896, 0.0124741, 0.252278, 0.00495316
0.719727, 175, 0.93271, -0.0385758, 0.250121, 0.00429226
0.719727, 176, 0.933596, -0.045452, 0.25572, 0.00262716
0.719727, 177, 0.953867, 0.00698376, 0.236083, 0.00432577
0.719727, 178, 0.944492, -0.0216485, 0.200467, 0.00416253
0.719727, 179, 0.932967, 0.028289, 0.237381, 0.00325569
0.719727, 180, 0.937958, -0.0455472, 0.237744, 0.00408713
0.719727, 181, 0.934231, -0.0284036, 0.230394, 0.00550871
0.719727, 182, 0.962835, 0.0272986, 0.275418, 0.00498355
0.719727, 183, 0.946957, 0.00587438, 0.225987, 0.00422546
0.719727, 184, 0.935, -0.00765057, 0.22618, 0.00510623
0.719727, 185, 0.937961, -0.0255051, 0.243712, 0.00632431
0.719727, 186, 0.965949, -0.039281, 0.237933, 0.00591879
0.719727, 187, 0.965115, -0.00296345, 0.246032, 0.00445634
0.719727, 188, 0.93527, -0.000714929, 0.259818, 0.00626689
0.719727, 189, 0.956272, 0.0185231, 0.215694, 0.003913
0.719727, 190, 0.960404, 0.000173586, 0.284798, 0.00476411
0.719727, 191, 0.919848, -0.0495729, 0.274447, 0.00418188
0.719727, 192, 0.921926, -0.00816431, 0.29339, 0.00376407
0.719727, 193, 0.953265, -0.00906244, 0.203109, 0.00253143
0.719727, 194, 0.92242, -0.0379079, 0.26522, 0.0048454
0.719727, 195, 0.922794, -0.0159563, 0.234169, 0.00525628
0.719727, 196, 0.943083, -0.0304722, 0.219956, 0.00568235
0.719727, 197, 0.952595, 0.037009, 0.245692, 0.00281741
0.719727, 198, 0.938403, 0.047947, 0.286456, 0.00381064
0.719727, 199, 0.947989, -0.0184188, 0.289011, 0.00431247
0.719727, 200, 0.918995, -0.039587, 0.256028, 0.00460074
0.719727, 201, 0.96249, -0.022063, 0.290531, 0.00464956
0.719727, 202, 0.939311, -0.0460182, 0.21053, 0.00420437
0.719727, 203, 0.936764, -0.0471335, 0.219781, 0.00375473
0.719727, 204, 0.958137, 0.0269916, 0.283521, 0.00353272
0.719727, 205, 0.928092, 0.00358227, 0.208215, 0.00267251
0.719727, 206, 0.941636, 0.0183235, 0.298026, 0.00407225
0.719727, 207, 0.950282, -0.0427287, 0.260438, 0.00321522
0.719727, 208, 0.93747, 0.035855, 0.204263, 0.00671082
0.719727, 209, 0.922815, -0.0404506, 0.289718, 0.00430251
0.739719, 0, 0.961139, -0.0048449, 0.277944, 0.00393266
0.739719, 1, 0.955625, -0.0400685, 0.27029, 0.00448452
0.739719, 2, 0.96634, 0.042841, 0.200592, 0.00387209
0.739719, 3, 0.947274, 0.0303076, 0.214629, 0.00521116
0.739719, 4, 0.955211, 0.0151624, 0.22381, 0.00466877
0.739719, 5, 0.946263, 0.0469839, 0.24697, 0.00329583
0.739719, 6, 0.985184, -0.0312801, 0.268325, 0.00233217
0.739719, 7, 0.940318, -0.0193833, 0.252365, 0.0056541
0.739719, 8, 0.972264, 0.0346878, 0.272017, 0.00397644
0.739719, 9, 0.982523, 0.0111223, 0.26128, 0.00317187
0.739719, 10, 0.980873, -0.00747484, 0.271906, 0.00487483
0.739719, 11, 0.957053, -0.0445071, 0.196302, 0.00329144
0.739719, 12, 0.97761, 0.0272354, 0.23871, 0.00465303
0.739719, 13, 0.977219, 0.0467713, 0.2515, 0.00299431
0.739719, 14, 0.949778, -0.0167752, 0.202942, 0.00417277
0.739719, 15, 0.971092, -0.00173297, 0.269376, 0.00476802
0.739719, 16, 0.970507, -0.00573403, 0.219808, 0.00604042
0.739719, 17, 0.987677, 0.0125729, 0.268951, 0.00271093
0.739719, 18, 0.945416, -0.0444019, 0.202585, 0.00404936
0.739719, 19, 0.961063, -0.024768, 0.267932, 0.00393508
0.739719, 20, 0.940438, 0.0283926, 0.205374, 0.00403948
0.739719, 21, 0.957602, -0.00588355, 0.24044, 0.00386625
0.739719, 22, 0.94858, 0.0364861, 0.203418, 0.00338205
0.739719, 23, 0.974562, 0.00345173, 0.201553, 0.00539778
0.739719, 24, 0.984095, 0.0238149, 0.249125, 0.0033014
0.739719, 25, 0.985917, -0.00632514, 0.252892, 0.00482104
0.739719, 26, 0.977039, 0.0381636, 0.199056, 0.0048613
0.739719, 27, 0.962269, -0.0229817, 0.208599, 0.00299163
0.739719, 28, 0.964204, -0.0161961, 0.225945, 0.00428131
0.739719, 29, 0.938291, -0.0268011, 0.269011, 0.00368792
0.739719, 30, 0.969793, -0.034827, 0.247603, 0.00460895
0.739719, 31, 0.964461, 0.00398095, 0.267898, 0.00364235
0.739719, 32, 0.946662, 0.0405491, 0.2768, 0.00652369
0.739719, 33, 0.961866, -0.0341477, 0.290255, 0.00449642
0.739719, 34, 0.976568, 0.00691647, 0.252003, 0.0050722
0.739719, 35, 0.961575, -0.0382295, 0.234947, 0.00343506
0.739719, 36, 0.97961, -0.00419551, 0.195533, 0.00332493
0.739719, 37, 0.975927, -0.0346015, 0.203585, 0.00621828
0.739719, 38, 0.943065, -0.0469023, 0.235015, 0.00428325
0.739719, 39, 0.969271, -0.0271019, 0.286693, 0.00353721
0.739719, 40, 0.973421, -0.037199, 0.237129, 0.00526849
0.739719, 41, 0.990276, 0.0184156, 0.282565, 0.00336172
0.739719, 42, 0.959951, 0.0333901, 0.220789, 0.00419227
0.739719, 43, 0.983052, -0.0330299, 0.289327, 0.00628031
0.739719, 44, 0.985715, -0.0155613, 0.212684, 0.00340601
0.739719, 45, 0.972097, -0.0444244, 0.209783, 0.00493971
0.739719, 46, 0.938644, 0.00564464, 0.264236, 0.00443076
0.739719, 47, 0.945198, 0.00961292, 0.211501, 0.00451256
0.739719, 48, 0.943819, 0.0381592, 0.226337, 0.00351949
0.739719, 49, 0.968536, -0.0107696, 0.243634, 0.00401193
0.739719, 50, 0.943729, -0.0154432, 0.269246, 0.00301995
0.739719, 51, 0.961199, -0.0217863, 0.25884, 0.00364269
0.739719, 52, 0.965815, 0.0120972, 0.208117, 0.00477911
0.739719, 53, 0.971244, 0.0415726, 0.265132, 0.00269456
0.739719, 54, 0.974953, -0.023293, 0.254735, 0.00445403
0.739719, 55, 0.977124, 0.0490796, 0.217018, 0.0037257
0.739719, 56, 0.940819, 0.0198832, 0.262868, 0.00480112
0.739719, 57, 0.98522, -0.043642, 0.243965, 0.00486935
0.739719, 58, 0.974824, 0.0237324, 0.286826, 0.00521427
0.739719, 59, 0.95405, -0.0485426, 0.242905, 0.00545947
0.739719, 60, 0.978813, 0.00749037, 0.292274, 0.0023541
0.739719, 61, 0.981571, -0.025355, 0.217763, 0.00369838
0.739719, 62, 0.965356, -0.0412546, 0.282298, 0.00555674
0.739719, 63, 0.946615, -0.0378241, 0.223438, 0.00358689
0.739719, 64, 0.977849, -0.0151027, 0.2069, 0.00563161
0.739719, 65, 0.982788, -0.0100711, 0.232767, 0.00472391
0.739719, 66, 0.985237, -0.0188927, 0.260366, 0.00452543
0.739719, 67, 0.939807, 0.047906, 0.199838, 0.00466622
0.739719, 68, 0.942492, 0.00670298, 0.253966, 0.00358701
0.739719, 69, 0.944153, -0.0285509, 0.207479, 0.00566948
0.739719, 70, 0.98424, 0.024155, 0.229694, 0.00310565
0.739719, 71, 0.979511, 0.0430748, 0.279459, 0.00560027
0.739719, 72, 0.969063, 0.0367782, 0.213864, 0.00394476
0.739719, 73, 0.939062, -0.0283007, 0.235875, 0.00546414
0.739719, 74, 0.942996, 0.0127993, 0.203385, 0.00409123
0.739719, 75, 0.968985, -0.00186584, 0.240817, 0.00227615
0.739719, 76, 0.972878, -0.0420342, 0.266816, 0.00481356
0.739719, 77, 0.947034, 0.0214064, 0.197576, 0.0032335
0.739719, 78, 0.985003, 0.0226232, 0.201486, 0.00390272
0.739719, 79, 0.974301, 0.0285277, 0.26679, 0.00284644
0.739719, 80, 0.948036, 0.0422084, 0.231617, 0.00246588
0.739719, 81, 0.950108, 0.0109862, 0.250025, 0.00324288
0.739719, 82, 0.966196, 0.0499762, 0.216271, 0.00383175
0.739719, 83, 0.978884, -0.0368478, 0.277957, 0.0031894
0.739719, 84, 0.942315, -0.0281707, 0.195032, 0.00634706
0.739719, 85, 0.980609, -0.0335019, 0.252101, 0.00534113
0.739719, 86, 0.954553, 0.0404811, 0.240958, 0.00487061
0.739719, 87, 0.979054, -0.00985239, 0.292781, 0.00386181
0.739719, 88, 0.962858, -0.0451185, 0.25995, 0.00447549
0.739719, 89, 0.973995, -0.0302844, 0.26214, 0.00551698
0.739719, 90, 0.972937, 0.024008, 0.255314, 0.00436953
0.739719, 91, 0.984445, -0.031868, 0.195455, 0.00286958
0.739719, 92, 0.981245, 0.0421309, 0.267411, 0.00536584
0.739719, 93, 0.957279, -0.00829869, 0.197296, 0.00624938
0.739719, 94, 0.975554, 0.0124807, 0.283448, 0.00480373
0.739719, 95, 0.969558, -0.0325609, 0.222997, 0.00386782
0.739719, 96, 0.943636, 0.0407276, 0.210256, 0.00358218
0.739719, 97, 0.940238, -0.031081, 0.290985, 0.00357901
0.739719, 98, 0.943858, -0.0325165, 0.274314, 0.00241458
0.739719, 99, 0.957452, 0.0311421, 0.285817, 0.00379596
0.739719, 100, 0.935581, 0.0289036, 0.289001, 0.00356148
0.739719, 101, 0.953619, -0.00432137, 0.264136, 0.00318075
0.739719, 102, 0.964902, -0.00117609, 0.235133, 0.00442102
0.739719, 103, 0.965045, 0.0240052, 0.199615, 0.0050543
0.739719, 104, 0.956289, 0.0488909, 0.265161, 0.00448109
0.739719, 105, 0.939569, 0.0187678, 0.280612, 0.0044148
0.739719, 106, 0.947871, -0.0106021, 0.209799, 0.00513936
0.739719, 107, 0.966525, -0.0094177, 0.292975, 0.00443129
0.739719, 108, 0.947118, -0.0209918, 0.285006, 0.00490502
0.739719, 109, 0.946605, 0.0145087, 0.230325, 0.00391986
0.739719, 110, 0.965608, -0.00276024, 0.206417, 0.00372118
0.739719, 111, 0.962702, 0.00666344, 0.238754, 0.00355026
0.739719, 112, 0.9701, 0.016966, 0.219722, 0.00547392
0.739719, 113, 0.98543, 0.00602671, 0.231283, 0.00400955
0.739719, 114, 0.984139, -0.0431933, 0.198945, 0.00316858
0.739719, 115, 0.942178, -0.00401524, 0.229663, 0.00545576
0.739719, 116, 0.978219, -0.00229932, 0.230721, 0.00235049
0.739719, 117, 0.987779, -0.025727, 0.237692, 0.00379883
0.739719, 118, 0.940724, -0.0004151, 0.210862, 0.00439255
0.739719, 119, 0.981096, -0.0282738, 0.20988, 0.003929
0.739719, 120, 0.967627, -0.040978, 0.196982, 0.00358521
0.739719, 121, 0.954104, 0.00332601, 0.265857, 0.00287894
0.739719, 122, 0.973666, -0.0483994, 0.2282, 0.00639586
0.739719, 123, 0.981051, 0.0332357, 0.250887, 0.00566419
0.739719, 124, 0.938908, 0.00569027, 0.275367, 0.00653367
0.739719, 125, 0.95562, 0.0359505, 0.250339, 0.00468233
0.739719, 126, 0.964277, 0.0356245, 0.245438, 0.00389202
0.739719, 127, 0.968436, 0.0260307, 0.261856, 0.00377821
0.739719, 128, 0.94335, -0.0491051, 0.252757, 0.00520439
0.739719, 129, 0.969313, -0.0232318, 0.244409, 0.00566372
0.739719, 130, 0.941274, 0.0296622, 0.268929, 0.00530883
0.739719, 131, 0.944961, -0.0471688, 0.21946, 0.00655656
0.739719, 132, 0.947151, 0.0107556, 0.286549, 0.00632685
0.739719, 133, 0.961432, -0.0313385, 0.20259, 0.00468264
0.739719, 134, 0.977542, -0.0468101, 0.257438, 0.00491903
0.739719, 135, 0.972633, -0.00991934, 0.277247, 0.0052388
0.739719, 136, 0.985784, 0.0114481, 0.249493, 0.00475059
0.739719, 137, 0.956903, 0.0114201, 0.261871, 0.00540011
0.739719, 138, 0.957205, 0.0420559, 0.28679, 0.00395511
0.739719, 139, 0.978975, -0.0343375, 0.213616, 0.00346768
0.739719, 140, 0.941355, -0.00622633, 0.204709, 0.00283002
0.739719, 141, 0.94116, 0.0200447, 0.242034, 0.00321417
0.739719, 142, 0.988207, 0.0501775, 0.213467, 0.00389081
0.739719, 143, 0.937161, 0.0390238, 0.251507, 0.00241792
0.739719, 144, 0.968616, 0.0225709, 0.274219, 0.00421956
0.739719, 145, 0.961887, 0.0323972, 0.233796, 0.00465631
0.739719, 146, 0.9704, 0.0466033, 0.248871, 0.00393298
0.739719, 147, 0.986937, 0.0119805, 0.208567, 0.00381035
0.739719, 148, 0.943722, -0.0411488, 0.194036, 0.00495269
0.739719, 149, 0.977926, 0.0315741, 0.227173, 0.00522099
0.739719, 150, 0.956978, -0.0371352, 0.226934, 0.00392431
0.739719, 151, 0.942292, -0.0374492, 0.234297, 0.00342539
0.739719, 152, 0.952816, 0.0215301, 0.242277, 0.00708269
0.739719, 153, 0.959388, -0.0319922, 0.260617, 0.00300811
0.739719, 154, 0.965104, 0.0191763, 0.241556, 0.0048324
0.739719, 155, 0.9899, -0.0383361, 0.263281, 0.00305501
0.739719, 156, 0.97592, -0.0244112, 0.225057, 0.00268922
0.739719, 157, 0.974103, -0.0453607, 0.282885, 0.00392184
0.739719, 158, 0.955586, -0.0210657, 0.21334, 0.0047141
0.739719, 159, 0.939611, -0.0148756, 0.262337, 0.00336818
0.739719, 160, 0.958272, 0.00318213, 0.198262, 0.00403142
0.739719, 161, 0.973097, -0.00109576, 0.20984, 0.00390079
0.739719, 162, 0.961892, -0.0130416, 0.234777, 0.00445835
0.739719, 163, 0.973717, 0.0303146, 0.203802, 0.00470346
0.739719, 164, 0.946599, -0.0461498, 0.275322, 0.00360258
0.739719, 165, 0.952644, 0.00212984, 0.280276, 0.00413089
0.739719, 166, 0.943436, 0.0474365, 0.29186, 0.0040218
0.739719, 167, 0.963564, -0.0248432, 0.251322, 0.00342692
0.739719, 168, 0.980912, 0.0377415, 0.216178, 0.00577986
0.739719, 169, 0.986889, 0.045591, 0.205594, 0.00315615
0.739719, 170, 0.975491, -0.0482435, 0.199887, 0.00527479
0.739719, 171, 0.963189, -0.0104719, 0.252584, 0.00566584
0.739719, 172, 0.967114, 0.0322085, 0.193649, 0.00349725
0.739719, 173, 0.946573, 0.0468911, 0.218784, 0.0053639
0.739719, 174, 0.938174, 0.0124741, 0.246927, 0.00495316
0.739719, 175, 0.953309, -0.0385758, 0.24477, 0.00429226
0.739719, 176, 0.953991, -0.0454401, 0.250398, 0.00262716
0.739719, 177, 0.975199, 0.00698376, 0.230731, 0.00432577
0.739719, 178, 0.964409, -0.0216485, 0.195116, 0.00416253
0.739719, 179, 0.954025, 0.028289, 0.232029, 0.00325569
0.739719, 180, 0.956786, -0.0455472, 0.232393, 0.00408713
0.739719, 181, 0.952304, -0.0284036, 0.225042, 0.00550871
0.739719, 182, 0.9818, 0.027312, 0.269711, 0.00498355
0.739719, 183, 0.966164, 0.00595196, 0.222249, 0.00422546
0.739719, 184, 0.954961, -0.00765057, 0.220829, 0.00510623
0.739719, 185, 0.9584, -0.0255581, 0.23822, 0.00632431
0.739719, 186, 0.985829, -0.039281, 0.232582, 0.00591879
0.739719, 187, 0.984185, -0.00296345, 0.240681, 0.00445634
0.739719, 188, 0.956005, -0.000714929, 0.254467, 0.00626689
0.739719, 189, 0.974545, 0.0185231, 0.210343, 0.003913
0.739719, 190, 0.980275, 0.000173586, 0.279447, 0.00476411
0.739719, 191, 0.938193, -0.0495729, 0.269096, 0.00418188
0.739719, 192, 0.941941, -0.00816431, 0.288038, 0.00376407
0.739719, 193, 0.972438, -0.00906244, 0.197758, 0.00253143
0.739719, 194, 0.940388, -0.037887, 0.259983, 0.0048454
0.739719, 195, 0.943544, -0.0159076, 0.229317, 0.00525628
0.739719, 196, 0.961431, -0.0304722, 0.214605, 0.00568235
0.739719, 197, 0.974413, 0.037009, 0.240341, 0.00281741
0.739719, 198, 0.959023, 0.047947, 0.281105, 0.00381064
0.739719, 199, 0.969221, -0.0184188, 0.28366, 0.00431247
0.739719, 200, 0.93989, -0.0396114, 0.250543, 0.00460074
0.739719, 201, 0.982874, -0.022063, 0.28518, 0.00464956
0.739719, 202, 0.958055, -0.0460182, 0.205179, 0.00420437
